timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
1.84,0,32,360,260,318,219,305,149,342,109,386,109,319,114,320,54,314,86,317,117,352,112,360,44,347,78,348,110,383,118,395,52,377,78,373,110,412,130,413,83,395,92,389,113
1.89,0,33,360,261,316,217,304,150,340,111,382,114,320,113,321,54,312,84,314,115,352,112,363,44,347,74,345,105,383,119,398,54,377,77,372,108,412,133,416,85,395,92,388,112
1.94,0,34,360,261,317,219,305,150,341,109,385,111,321,114,322,55,315,83,317,115,353,112,363,44,349,73,348,105,384,118,397,53,378,77,374,108,413,131,414,84,396,91,391,111
1.98,0,35,361,261,318,219,305,150,341,110,385,111,319,116,320,56,312,88,316,119,352,114,361,46,347,79,347,110,383,119,396,54,378,79,374,109,413,131,415,84,397,92,391,113
2.03,0,36,360,259,318,220,304,150,341,109,385,112,321,115,322,56,314,88,318,119,353,113,362,45,348,76,348,108,384,120,397,54,378,77,375,108,413,132,415,85,396,92,390,113
2.07,0,37,361,259,318,218,305,149,340,108,382,110,322,114,322,55,313,89,317,120,354,112,362,44,346,80,347,111,384,118,397,52,376,80,373,111,413,130,414,83,394,94,389,116
2.12,0,38,360,259,318,220,305,149,341,109,384,115,322,113,322,55,313,86,317,117,355,111,364,44,348,76,348,107,385,118,398,54,378,78,375,109,414,132,416,86,397,93,391,113
2.17,0,39,360,258,317,219,303,150,338,109,379,116,321,114,322,56,314,85,317,117,353,112,362,45,348,76,348,107,383,118,398,53,377,77,373,108,412,130,415,84,395,92,389,113
2.21,0,40,360,257,316,218,303,151,338,111,379,113,321,113,322,56,313,84,316,115,353,112,363,45,348,75,347,106,384,119,397,54,377,77,373,108,412,132,414,84,394,92,388,113
2.26,0,41,359,258,316,219,303,151,339,111,381,115,320,114,321,55,312,84,315,115,353,112,362,45,347,75,347,105,383,118,396,54,377,79,372,109,412,131,415,84,396,93,390,114
2.31,0,42,361,259,315,219,301,152,336,111,378,114,321,114,322,56,313,83,315,114,353,112,363,46,347,74,347,105,383,119,397,54,378,76,374,108,412,132,415,84,397,91,391,113
2.35,0,43,360,257,317,219,303,151,337,111,379,115,322,113,322,56,313,85,317,116,354,111,363,45,347,73,347,105,383,118,397,54,376,77,372,109,412,130,414,84,393,93,386,116
2.4,0,44,359,259,315,219,301,150,336,111,379,115,319,112,321,56,312,85,314,117,352,111,362,45,346,73,345,104,383,118,396,56,376,78,371,109,412,131,413,86,393,93,387,114
2.45,0,45,360,261,317,220,302,151,336,110,380,115,320,113,319,57,312,86,316,117,353,112,360,46,346,76,346,107,383,119,396,55,376,77,373,107,412,132,415,85,395,91,389,112
2.5,0,46,361,260,317,221,301,151,337,111,381,115,320,114,319,56,311,87,315,118,352,112,360,45,346,77,347,107,383,118,395,53,376,77,373,108,412,131,414,84,395,92,390,113
2.54,0,47,359,259,316,218,302,148,338,109,382,113,321,113,318,58,311,92,317,122,353,111,359,46,344,82,347,112,383,117,395,53,374,81,373,112,412,129,412,82,392,93,389,115
2.59,0,48,360,261,316,220,301,150,336,109,380,113,321,114,320,56,313,90,317,120,353,112,361,46,346,79,348,109,384,118,396,54,377,80,374,111,413,130,415,83,396,93,391,114
2.63,0,49,360,262,316,220,301,150,336,108,380,110,319,114,320,56,313,87,315,118,352,114,361,47,347,76,346,107,383,120,397,55,377,79,372,110,412,132,413,85,394,93,388,114
2.68,0,50,360,261,317,222,300,152,334,110,379,112,321,114,320,57,314,89,318,120,353,112,361,46,348,77,348,109,383,118,396,54,377,79,373,110,411,131,412,85,394,94,389,116
2.73,0,51,359,262,316,222,298,153,330,111,374,116,320,114,319,58,312,93,316,123,352,113,359,48,344,84,344,112,382,119,395,55,375,83,370,113,411,131,413,85,393,94,387,115
2.77,0,52,358,262,315,222,295,154,328,113,374,114,318,115,316,61,311,98,315,125,350,113,355,50,342,89,343,116,381,118,393,53,374,87,370,117,410,130,410,85,392,101,388,123
2.82,0,53,357,263,314,225,294,156,327,114,372,117,319,115,317,62,311,100,316,126,351,113,355,51,342,90,343,116,381,119,393,55,374,89,369,119,411,132,412,85,393,101,387,124
2.86,0,54,359,265,314,222,293,157,323,114,369,113,320,113,319,65,314,100,318,125,352,112,356,56,344,93,343,117,382,118,393,62,376,94,370,122,412,131,414,87,397,103,390,126
2.91,0,55,357,263,315,222,295,157,324,113,368,109,321,113,320,65,316,101,320,126,353,112,356,58,344,96,343,119,383,118,393,62,375,98,369,125,413,131,412,89,396,111,390,133
2.95,0,56,357,261,315,221,295,157,324,111,369,106,320,114,318,66,316,99,320,124,351,113,355,59,344,93,343,116,382,120,392,64,375,97,370,125,412,133,411,91,395,112,390,136
3.0,0,57,356,262,315,220,295,154,323,109,368,105,319,113,317,67,314,102,319,126,351,113,354,61,343,99,344,122,382,121,391,66,374,102,370,128,412,134,411,91,395,114,391,137
3.05,0,58,357,264,316,222,295,155,325,109,369,106,320,116,317,68,315,107,321,131,351,116,354,63,343,106,344,129,382,121,389,68,373,109,370,135,412,133,410,91,396,117,394,140
3.1,0,59,356,262,316,219,295,155,325,111,368,103,318,117,314,70,312,110,318,132,349,116,350,67,340,111,343,131,380,123,387,71,371,112,369,135,410,135,408,94,392,122,389,143
3.14,0,60,356,260,316,220,295,156,324,112,368,104,317,118,314,71,312,111,318,132,348,117,350,67,341,111,342,130,379,123,385,72,370,115,367,138,410,136,408,95,393,124,390,146
3.19,0,61,355,260,315,218,295,156,325,113,368,105,318,118,315,72,309,109,313,132,348,117,350,69,338,109,340,131,379,124,385,72,368,110,365,136,409,136,406,95,390,121,387,145
3.24,0,62,358,260,317,219,296,156,325,113,368,106,318,120,315,74,316,112,322,134,349,119,351,71,343,112,344,131,379,124,386,75,372,116,370,139,409,136,409,97,394,124,390,145
3.28,0,63,357,259,316,219,295,157,326,113,370,107,319,119,316,74,314,112,319,135,350,118,351,70,343,112,344,131,381,123,385,75,371,116,369,140,411,136,409,96,395,123,391,145
3.33,0,64,359,259,318,220,296,159,324,114,367,107,319,118,317,74,316,111,322,136,350,117,352,69,344,111,345,134,381,123,386,75,373,117,370,145,411,136,410,95,396,123,392,148
3.38,0,65,358,260,317,219,294,156,321,112,365,106,319,118,316,75,314,112,319,135,350,117,350,70,342,112,344,133,380,123,385,74,372,116,371,139,411,135,409,95,396,123,394,145
3.42,0,66,357,261,314,221,291,157,317,111,362,103,318,121,316,75,313,112,316,136,349,120,351,70,341,113,341,137,379,125,385,74,370,118,366,147,410,137,409,94,394,122,389,147
3.47,0,67,357,264,313,222,289,157,315,109,360,99,317,124,315,77,313,116,316,139,348,123,351,71,341,116,341,140,378,127,385,74,370,120,365,151,409,138,408,94,393,121,388,146
3.52,0,68,358,263,315,225,288,163,306,111,349,97,316,123,315,76,312,115,315,138,346,120,349,69,340,114,341,135,377,125,382,73,368,118,365,146,408,135,407,92,392,119,389,142
3.56,0,69,358,263,315,225,291,161,312,112,353,98,317,121,316,78,311,114,314,137,348,118,350,69,340,109,340,130,378,123,384,72,370,112,367,137,409,134,407,92,393,119,390,141
3.61,0,70,359,265,315,225,292,159,316,112,359,102,318,121,315,78,312,116,316,138,349,118,351,68,342,111,343,133,379,123,385,73,371,115,369,141,410,134,409,92,395,119,393,142
3.66,0,71,360,264,317,226,293,161,318,112,360,100,319,121,317,77,314,114,317,137,349,119,353,68,343,108,343,131,380,124,387,74,373,114,369,141,411,135,409,92,395,119,392,143
3.71,0,72,360,263,316,226,294,159,322,110,365,104,319,120,319,76,316,110,320,134,350,118,354,66,344,102,345,125,381,123,388,72,374,108,372,135,411,135,410,92,396,117,393,141
3.75,0,73,361,264,317,223,294,158,321,111,365,103,319,120,318,75,315,116,319,137,350,118,353,69,344,113,346,133,381,123,387,73,373,116,371,140,412,133,411,91,397,119,394,141
3.8,0,74,361,262,316,221,294,157,321,110,364,102,319,120,318,75,316,114,318,136,350,117,353,67,345,110,344,132,381,122,387,71,373,114,369,141,411,133,410,90,396,118,392,142
3.85,0,75,360,264,316,224,291,158,318,111,361,103,318,118,315,76,312,115,316,136,349,117,351,69,341,113,343,131,380,122,386,72,371,115,368,138,411,133,410,91,394,119,391,141
3.89,0,76,361,265,316,227,290,158,317,109,362,108,317,119,316,78,313,116,316,139,348,117,351,68,343,112,344,134,379,121,386,73,373,115,370,141,410,132,409,90,396,117,393,140
3.94,0,77,358,267,314,225,291,155,319,108,363,107,317,121,317,79,312,119,314,139,348,119,351,70,342,114,343,134,379,123,385,73,371,116,369,140,410,133,409,90,395,118,392,140
3.99,0,78,356,269,312,226,291,154,321,108,365,108,318,122,318,77,313,117,314,137,349,120,353,69,342,113,342,132,380,125,387,73,372,115,369,138,411,135,409,90,395,118,393,141
4.03,0,79,357,267,315,228,291,157,320,108,365,110,318,121,319,76,314,117,317,136,349,118,353,68,342,112,343,130,380,123,387,71,372,113,369,136,410,134,410,90,395,117,392,139
4.08,0,80,359,269,314,228,291,158,319,110,364,108,317,121,317,77,313,118,316,139,348,118,352,68,343,113,344,134,379,123,386,72,373,115,370,141,410,134,410,90,396,118,392,142
4.13,0,81,359,269,313,229,290,157,320,110,365,109,317,121,318,77,311,116,313,137,348,119,352,67,341,108,342,128,379,123,386,71,371,110,368,134,411,134,409,89,394,116,391,140
4.21,0,82,359,268,313,225,291,155,320,109,363,111,319,121,319,77,312,114,313,136,350,119,353,68,342,107,342,129,381,124,388,70,372,108,368,134,411,135,409,90,393,115,389,140
4.3,0,83,360,267,315,225,293,157,322,110,367,108,321,120,322,75,316,115,318,137,352,118,356,68,344,111,345,130,382,123,390,73,374,114,371,137,413,135,412,90,396,118,393,142
4.38,0,84,360,268,315,224,293,153,326,108,370,111,321,120,322,75,315,115,318,135,352,117,356,68,344,111,346,128,382,123,390,71,375,111,373,132,413,134,414,90,398,117,396,139
4.46,0,85,361,264,315,223,293,155,324,109,368,111,321,118,322,75,315,112,317,134,352,116,356,66,345,105,345,126,383,121,391,68,376,106,373,130,413,132,412,88,397,113,394,136
4.53,0,86,359,267,314,224,294,153,327,107,370,112,324,119,325,74,315,111,317,134,354,117,357,66,343,105,344,126,383,123,392,69,373,107,370,134,413,135,412,90,394,115,390,139
4.61,0,87,359,262,316,220,299,151,331,108,371,115,325,119,324,73,320,107,324,131,355,116,360,61,350,99,351,124,385,121,395,64,379,97,376,126,414,132,416,84,400,101,397,125
4.68,0,88,359,263,315,223,299,152,333,109,375,118,322,118,322,71,314,102,316,127,353,116,360,58,346,92,344,120,384,121,398,61,377,88,371,119,413,132,414,87,396,99,389,122
4.76,0,89,360,261,315,222,300,152,335,112,377,119,323,118,322,68,316,98,320,126,354,116,361,55,347,87,347,116,383,121,395,60,376,86,373,116,410,131,412,85,394,95,389,116
4.84,0,90,362,260,317,222,301,153,335,112,377,119,323,117,323,65,318,97,322,126,355,115,362,53,349,86,350,115,384,120,396,58,378,84,376,116,411,131,413,86,396,95,392,116
4.92,0,91,362,258,317,222,298,154,331,112,374,119,322,113,322,61,318,92,323,122,354,111,362,49,350,82,350,114,383,117,395,56,379,84,375,116,411,129,412,84,396,96,392,119
4.99,0,92,361,260,316,224,298,156,328,113,370,120,323,115,322,62,316,93,321,123,353,113,359,50,348,83,349,115,382,119,393,55,377,81,374,114,410,130,411,84,395,93,390,115
5.06,0,93,360,262,316,224,298,154,330,113,372,119,323,115,322,63,316,95,321,125,353,114,360,50,347,85,348,117,382,119,393,57,376,83,374,115,410,131,410,86,393,94,388,115
5.13,0,94,360,260,318,221,304,153,337,115,378,119,323,115,325,61,322,90,324,122,354,112,362,46,355,79,355,115,383,117,393,55,383,80,380,114,412,127,414,81,403,87,400,108
5.21,0,95,363,260,321,223,308,152,343,113,384,117,323,114,325,59,322,87,324,118,355,111,365,45,357,77,356,112,385,116,395,54,384,79,380,113,413,127,415,81,405,88,401,110
5.29,0,96,364,260,322,220,311,149,348,109,390,112,322,114,323,57,318,83,320,114,354,111,364,45,357,72,356,105,384,117,396,53,384,76,381,108,413,129,415,82,403,89,398,109
5.37,0,97,361,261,322,220,312,146,349,107,392,113,324,114,324,59,320,83,320,116,355,111,365,46,358,73,358,107,385,117,399,54,387,75,382,106,414,129,416,85,404,90,399,108
5.44,0,98,363,259,323,220,313,149,349,111,392,113,322,114,324,59,319,84,320,115,354,110,364,44,355,72,354,105,385,115,398,51,385,74,381,106,415,127,418,83,405,89,399,108
5.53,0,99,361,260,322,221,313,148,352,108,395,112,323,113,324,57,318,84,320,116,356,109,366,44,357,73,356,106,387,115,401,52,388,75,383,106,417,127,421,83,409,90,404,109
5.61,0,100,364,256,325,217,315,149,353,111,395,116,325,113,327,58,321,82,322,112,357,109,368,44,359,70,358,101,389,116,402,53,390,74,385,104,418,129,423,85,411,89,406,107
5.68,0,101,363,258,325,219,319,149,359,112,401,113,327,114,330,57,323,85,323,116,361,111,373,43,360,73,357,106,393,117,409,52,393,76,386,108,422,130,428,85,414,91,409,109
5.76,0,102,363,261,325,218,319,147,358,110,400,115,329,115,332,60,324,87,324,117,362,112,373,45,360,76,358,108,393,118,407,56,391,80,386,111,423,131,430,85,415,91,408,109
5.84,0,103,365,260,326,219,321,147,360,111,402,118,330,116,334,59,327,86,326,116,362,113,375,45,364,73,361,105,393,119,409,54,396,77,390,107,423,131,429,87,418,92,413,110
5.91,0,104,364,262,325,219,320,148,358,111,397,116,331,116,335,62,327,86,327,115,363,113,374,47,362,74,361,106,394,119,408,54,394,77,390,108,423,131,429,87,417,93,412,111
5.99,0,105,363,263,325,218,321,145,360,109,401,115,331,116,335,61,326,90,325,120,362,113,373,47,360,80,358,111,393,119,409,54,393,80,388,112,423,131,429,87,414,95,409,114
6.05,0,106,363,261,325,217,320,145,359,111,400,118,332,115,336,60,325,87,325,116,363,112,373,47,359,77,358,109,393,119,409,54,391,80,387,112,423,131,428,86,412,94,407,115
6.12,0,107,365,260,326,218,320,146,359,110,400,117,331,116,335,58,325,88,325,119,362,113,373,47,359,78,358,110,393,119,408,55,390,81,385,113,422,131,427,85,411,95,404,117
6.2,0,108,363,261,324,217,320,145,359,109,399,118,332,117,336,60,326,89,327,119,363,115,375,47,361,78,359,110,393,121,410,55,392,80,388,111,422,133,427,88,411,95,406,115
6.26,0,109,362,260,325,215,320,143,361,109,403,118,332,116,336,60,325,89,325,118,363,114,376,48,361,79,359,110,394,121,411,56,393,81,388,112,422,134,427,89,411,96,406,115
6.34,0,110,363,260,326,214,322,144,363,110,403,121,333,116,339,60,330,83,327,111,365,115,377,49,365,73,361,103,395,123,413,57,396,79,389,110,424,137,431,92,416,95,408,113
6.42,0,111,363,258,325,216,322,144,364,110,405,115,335,115,340,59,328,87,327,117,366,113,378,46,362,76,360,108,396,120,412,55,393,80,389,112,425,133,429,87,413,96,410,117
6.49,0,112,363,257,326,212,323,142,364,110,404,124,333,115,338,60,329,86,329,115,364,113,378,48,364,77,361,108,395,121,412,57,395,81,389,112,424,134,430,90,414,96,408,117
6.57,0,113,363,259,324,218,321,145,361,110,402,118,333,115,340,58,331,82,328,113,365,113,378,46,367,71,364,103,395,120,411,56,397,76,392,108,423,133,427,90,415,94,412,112
6.65,0,114,363,261,324,217,321,144,361,108,399,116,332,115,336,60,331,82,330,113,364,114,377,48,370,68,368,98,394,122,411,58,399,77,393,108,422,136,427,91,417,95,412,114
6.73,0,115,362,256,322,215,317,149,355,116,393,119,331,111,335,57,328,74,326,105,362,109,376,44,367,66,363,100,391,117,406,57,394,75,390,107,418,132,424,87,415,90,410,110
6.81,0,116,360,258,320,217,316,148,355,115,394,122,330,113,333,58,327,71,326,102,363,111,376,46,366,60,361,94,391,118,406,59,393,71,387,103,418,132,425,88,416,86,409,106
6.89,0,117,361,255,322,213,317,147,355,116,393,121,331,110,335,55,328,71,325,103,362,108,377,44,366,63,361,98,390,116,405,57,392,73,386,106,417,129,424,85,413,87,407,109
6.97,0,118,360,257,320,217,315,149,353,115,392,124,330,114,334,58,327,72,325,104,361,112,374,47,365,61,362,95,389,119,403,59,392,70,387,101,416,131,422,87,414,84,409,102
7.04,0,119,359,255,321,216,317,147,357,116,397,127,330,111,332,55,325,74,323,108,361,109,374,44,363,63,359,98,389,117,403,57,390,72,384,104,416,129,421,85,411,86,406,106
7.12,0,120,359,255,320,217,316,149,357,116,396,129,328,110,329,51,322,71,321,106,360,108,373,41,362,59,359,94,389,116,405,54,392,68,385,100,417,129,424,86,414,84,408,102
7.2,0,121,360,258,320,218,315,148,357,116,397,129,327,111,329,53,321,72,320,105,360,109,372,42,361,59,358,93,389,117,404,55,390,67,384,98,417,130,424,86,414,82,408,99
7.27,0,122,360,257,320,217,316,147,357,114,398,126,328,109,331,49,323,70,322,106,361,107,377,37,363,54,358,90,390,115,409,52,392,67,385,100,418,129,426,85,414,84,408,105
7.35,0,123,361,260,319,220,315,147,357,112,398,127,328,109,331,48,325,66,325,102,362,107,377,36,364,53,360,90,391,115,410,50,394,64,387,99,419,128,425,83,414,83,408,104
7.43,0,124,361,260,319,221,315,147,357,113,399,126,327,109,330,47,324,65,324,103,362,107,377,35,363,53,358,90,391,115,410,49,393,64,385,99,419,129,426,83,413,83,406,104
7.5,0,125,360,261,317,222,313,146,355,111,397,126,325,111,331,50,322,68,320,104,360,110,380,37,363,54,357,91,391,119,413,53,394,67,386,102,419,133,425,88,411,89,405,109
7.57,0,126,360,261,319,223,315,147,356,112,397,124,328,110,331,48,321,70,320,107,362,108,379,35,362,55,356,92,391,117,412,51,392,69,383,103,419,130,425,86,408,89,400,110
7.64,0,127,360,262,318,223,315,146,357,111,399,123,327,110,331,48,322,68,320,105,362,109,380,36,363,54,357,91,391,118,413,51,393,68,385,103,419,132,424,88,409,90,402,110
7.71,0,128,361,261,320,220,317,146,358,113,400,126,330,111,332,48,323,70,324,107,364,110,380,37,363,56,358,92,393,118,415,51,394,69,386,103,421,132,428,88,412,89,404,109
7.77,0,129,360,261,319,221,318,145,361,113,403,126,330,109,334,47,325,69,324,107,366,108,384,35,367,55,361,92,395,117,418,52,397,69,389,104,423,132,429,88,415,90,408,110
7.85,0,130,361,261,321,221,318,148,360,115,402,126,333,109,336,46,326,70,325,108,368,108,388,36,370,56,364,91,397,118,422,51,399,70,389,104,424,133,434,88,416,91,407,113
7.92,0,131,361,261,321,220,318,149,360,115,402,125,333,110,337,48,327,69,326,106,368,108,389,36,370,58,362,95,397,117,422,51,400,70,390,104,424,132,432,88,415,91,407,112
8.0,0,132,363,261,324,221,320,149,362,116,404,124,334,108,339,46,330,71,329,108,369,107,388,36,371,63,366,98,399,116,422,49,401,74,391,109,426,130,434,86,418,92,409,113
8.08,0,133,365,261,326,218,321,146,363,113,404,122,332,112,337,53,329,76,328,109,367,110,384,41,370,69,365,103,397,117,419,53,401,76,393,110,425,131,433,86,417,92,411,112
8.16,0,134,365,258,326,220,321,148,362,115,402,122,335,111,338,52,328,74,328,107,369,109,386,38,369,64,364,99,398,116,420,51,399,76,391,109,426,131,432,86,415,94,408,115
8.24,0,135,364,261,325,214,322,144,364,110,405,117,331,117,336,61,328,87,328,118,364,116,379,49,365,78,361,111,395,122,414,57,396,81,390,114,423,133,427,88,411,95,407,114
8.31,0,136,364,259,326,216,321,145,363,110,404,119,334,117,338,60,328,91,328,122,365,115,379,49,363,82,360,114,395,122,414,55,394,83,389,116,424,133,427,91,410,101,407,121
8.38,0,137,364,259,326,215,321,144,362,109,403,119,333,118,339,61,328,89,327,120,365,117,380,51,363,81,359,113,395,123,414,58,394,82,388,114,423,135,427,92,409,99,405,118
8.46,0,138,364,258,324,215,321,145,362,109,400,120,334,118,340,62,328,88,328,119,365,117,380,51,363,79,360,110,395,124,415,58,394,81,388,113,423,136,428,93,409,100,405,119
8.53,0,139,363,259,325,212,320,142,362,109,404,123,333,119,337,67,327,101,327,129,364,118,375,57,360,95,360,126,394,124,410,61,392,87,389,115,423,134,423,90,405,101,403,120
8.59,0,140,364,258,324,211,319,141,360,108,400,124,335,119,338,65,326,98,327,126,365,119,377,56,359,90,358,120,395,126,412,63,390,89,385,119,422,138,425,94,404,104,400,124
8.66,0,141,363,258,324,211,319,142,360,109,400,124,334,119,338,66,326,99,327,127,365,119,377,56,359,91,358,121,394,126,412,62,389,89,385,119,422,138,424,94,404,104,399,124
8.74,0,142,363,263,324,213,314,143,352,108,392,127,336,119,337,72,326,108,329,131,364,120,371,63,356,102,358,129,393,127,403,69,384,99,383,125,420,138,417,92,398,107,396,129
8.82,0,143,363,265,323,216,314,142,352,107,390,128,336,122,335,74,325,111,330,133,364,123,369,65,353,106,357,132,392,128,401,70,382,102,384,124,419,139,416,93,398,111,400,133
8.89,0,144,363,265,322,215,314,143,353,108,391,127,336,122,335,74,326,111,330,134,364,122,369,64,354,106,357,132,392,128,401,70,383,103,384,126,419,139,416,93,399,112,399,135
8.97,0,145,362,265,319,216,304,144,337,104,376,118,334,119,333,73,324,110,327,132,363,120,368,65,352,107,351,134,390,126,399,72,379,109,376,136,416,138,414,92,396,113,394,136
9.05,0,146,363,266,317,219,294,151,320,103,364,110,330,123,331,78,319,112,320,136,360,123,364,67,347,106,347,134,388,128,395,70,374,107,371,139,415,139,410,92,391,111,390,135
