timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
1.3,0,20,446,418,407,389,389,341,406,301,435,286,379,293,370,243,368,213,366,187,406,286,398,232,395,198,390,166,432,290,427,242,422,211,415,184,459,300,457,264,450,239,443,217
1.35,0,21,446,417,409,390,389,343,408,302,437,284,379,294,369,243,366,213,365,187,406,286,397,232,394,198,390,167,432,289,426,241,421,211,415,186,460,299,456,263,450,239,442,217
1.4,0,22,447,419,410,389,390,343,406,301,436,287,378,292,369,241,367,212,365,185,405,284,396,231,393,197,389,166,431,288,425,240,420,209,413,183,459,299,456,263,449,238,442,217
1.45,0,23,447,420,409,391,390,346,408,304,437,287,378,295,369,243,367,214,366,187,405,286,397,232,394,198,390,167,431,290,426,241,421,210,415,184,460,300,458,263,451,239,443,217
1.5,0,24,445,418,408,389,389,344,408,304,438,287,378,293,369,242,366,212,365,185,405,286,396,232,393,197,389,166,431,289,425,241,419,210,413,183,459,300,456,263,449,238,441,216
1.54,0,25,447,423,411,394,393,347,411,305,440,289,377,295,369,243,366,213,364,186,405,287,396,233,393,198,389,167,431,291,425,242,420,210,414,184,460,301,456,264,449,239,442,217
1.59,0,26,447,419,409,390,390,341,410,300,440,287,378,292,369,241,366,212,365,185,405,284,395,231,392,197,389,166,431,289,425,240,419,208,413,182,459,299,456,262,449,238,442,215
1.63,0,27,446,419,407,389,389,342,409,303,439,289,378,294,369,243,366,213,364,186,405,286,396,233,393,199,389,167,431,290,426,243,421,211,414,184,459,301,457,265,450,240,443,218
1.67,0,28,446,419,409,392,390,345,407,303,438,288,377,292,369,241,366,212,364,185,405,285,396,232,393,198,389,166,431,289,425,242,420,210,414,184,459,300,456,264,449,239,441,217
1.72,0,29,445,419,409,392,392,346,410,304,439,289,378,294,369,242,366,212,365,185,405,286,396,232,393,198,388,166,431,290,425,241,420,210,414,184,459,301,456,263,450,239,442,216
1.77,0,30,446,416,409,388,389,341,409,302,439,291,377,294,368,242,365,212,364,186,404,285,394,231,391,197,388,166,430,289,423,240,418,209,412,182,458,299,454,262,447,237,440,216
1.81,0,31,446,420,411,392,391,348,407,307,437,288,376,294,368,243,365,213,363,185,403,286,394,232,391,198,386,166,430,290,423,241,417,210,411,182,459,301,455,264,448,239,441,216
1.86,0,32,446,419,408,391,389,340,408,298,440,288,376,291,368,240,365,211,364,184,404,285,395,231,392,197,388,165,431,290,425,242,419,210,413,183,460,300,456,264,449,239,442,217
1.91,0,33,447,418,410,392,390,347,405,306,436,289,377,293,368,241,365,212,364,185,404,285,395,231,391,197,388,166,430,289,423,240,418,209,412,182,458,299,455,262,448,237,441,216
1.96,0,34,446,420,409,392,391,346,407,304,438,289,376,292,367,242,365,212,363,186,404,285,395,232,391,198,387,166,431,289,424,242,419,210,412,183,459,300,456,263,449,239,442,217
2.0,0,35,444,417,407,389,389,343,407,302,437,289,376,292,367,240,365,211,363,184,403,284,394,230,392,196,389,165,429,288,423,240,418,208,413,183,458,298,454,262,448,237,441,216
2.05,0,36,445,418,407,390,388,343,406,301,436,288,376,293,367,242,364,212,362,185,403,285,394,231,391,197,387,165,430,289,423,241,418,209,411,183,458,300,455,263,448,238,441,216
2.1,0,37,444,418,405,388,388,338,408,297,439,288,376,291,367,240,365,210,363,183,403,284,394,230,391,195,387,164,429,288,423,240,417,208,411,182,458,298,454,260,446,236,438,213
2.14,0,38,445,417,407,387,389,337,408,296,439,289,376,291,367,240,364,210,362,184,403,283,394,230,391,195,387,164,429,287,423,239,417,207,411,181,457,297,455,260,448,235,441,214
2.2,0,39,446,413,408,385,388,340,407,301,438,289,376,290,367,239,364,210,362,183,403,282,393,229,390,194,386,164,430,285,422,238,417,206,410,179,457,295,453,259,446,234,438,213
2.24,0,40,447,417,410,390,390,345,404,302,433,286,376,291,367,240,364,210,362,183,404,283,394,230,391,196,386,164,430,287,424,240,419,208,412,182,458,298,455,262,448,237,440,215
2.28,0,41,446,417,409,389,389,340,405,297,437,285,375,289,366,238,364,209,362,183,403,282,393,229,390,195,386,163,429,287,423,239,417,206,411,179,458,296,455,260,448,235,441,213
2.33,0,42,445,415,406,387,387,338,405,296,435,285,376,289,366,238,364,209,362,182,403,282,394,229,390,194,386,163,429,286,423,239,417,207,411,181,457,296,454,260,447,235,440,213
2.38,0,43,445,416,408,388,389,342,404,300,434,285,376,290,367,239,364,210,362,183,403,283,394,229,390,195,386,163,430,287,423,239,417,207,411,181,458,297,454,260,446,236,438,213
2.43,0,44,445,414,409,387,388,340,404,298,435,287,376,290,367,239,364,209,362,183,403,282,393,228,390,194,386,163,429,286,422,237,417,205,410,179,457,296,453,259,446,235,438,213
2.47,0,45,444,417,407,387,388,339,406,296,438,287,375,290,366,239,364,209,361,182,403,282,393,229,390,195,386,163,429,287,423,239,417,208,411,181,458,297,454,260,447,236,440,214
2.52,0,46,445,417,407,387,388,336,408,296,440,288,376,290,366,239,363,209,361,183,403,282,393,229,389,194,385,163,429,286,422,237,416,205,410,179,457,296,454,259,447,234,439,212
2.57,0,47,445,417,407,387,391,340,408,299,437,286,375,290,366,238,364,209,362,182,403,282,393,228,390,194,386,163,429,286,422,237,417,205,411,179,457,296,454,259,447,234,440,212
2.61,0,48,446,415,408,386,390,339,408,298,438,287,376,290,367,239,364,209,362,182,403,282,394,228,391,193,386,162,429,285,423,237,417,205,411,179,458,295,455,259,449,234,441,212
2.66,0,49,446,415,407,385,388,338,407,297,438,284,377,288,368,238,365,208,363,181,405,281,395,227,392,193,387,162,431,285,425,237,419,205,412,179,460,295,456,258,448,234,440,212
2.71,0,50,446,416,407,388,389,337,409,296,441,285,377,289,368,238,365,208,363,181,404,281,394,227,391,193,387,162,431,285,424,236,418,204,411,178,459,295,456,258,449,233,441,211
2.75,0,51,447,412,408,385,388,337,406,295,437,284,376,287,366,236,363,208,362,181,403,279,393,226,389,192,386,161,429,283,422,236,416,204,410,178,457,292,453,256,446,231,439,209
2.8,0,52,447,413,408,384,389,335,406,291,437,282,376,287,366,236,363,206,361,179,403,279,393,226,389,192,384,159,429,283,422,236,417,204,410,178,458,293,453,256,446,232,439,210
2.85,0,53,447,414,409,387,390,335,408,292,439,286,375,286,366,235,362,206,360,180,403,278,392,225,388,190,384,159,429,282,421,234,415,202,408,175,457,291,453,254,446,230,438,208
2.89,0,54,446,412,407,381,389,330,408,290,438,282,376,286,366,235,363,206,361,179,402,279,392,225,388,191,384,159,428,282,421,235,415,202,408,175,456,291,453,254,446,230,439,208
2.94,0,55,447,410,410,381,389,334,402,292,434,279,375,283,365,232,363,204,361,177,401,276,392,224,388,190,384,158,427,280,421,233,415,201,409,174,456,289,452,253,445,228,438,206
2.99,0,56,446,408,407,382,387,332,403,289,431,278,375,284,365,233,362,204,359,177,402,275,392,222,388,188,383,157,428,278,420,231,414,199,407,173,456,288,452,252,444,228,437,206
3.03,0,57,446,409,406,379,387,329,405,287,437,280,374,282,364,232,361,203,359,176,401,274,391,222,387,187,382,156,427,277,420,230,414,198,406,172,456,287,451,250,443,225,435,203
3.08,0,58,446,406,407,376,389,325,407,284,438,275,373,280,363,229,360,200,358,173,400,271,390,219,386,185,382,154,426,274,418,227,412,195,406,170,454,281,449,246,443,222,436,201
3.13,0,59,446,405,407,375,388,325,405,285,436,274,374,279,363,228,360,198,357,172,400,272,389,219,385,184,381,152,426,275,418,228,412,195,406,169,454,283,449,247,441,222,434,200
3.17,0,60,444,401,405,373,385,326,402,285,433,273,374,279,363,229,360,199,358,172,401,271,390,218,386,183,381,152,426,274,420,227,413,195,405,169,454,283,450,246,443,222,434,200
3.22,0,61,444,405,405,377,384,330,400,287,431,274,373,281,363,230,359,200,356,173,400,272,389,219,385,185,380,153,426,275,419,228,413,196,405,171,455,284,450,247,442,222,433,201
3.27,0,62,444,405,404,376,384,328,399,285,430,274,372,281,362,230,358,200,356,173,399,272,388,219,384,184,379,152,425,274,418,227,411,195,404,170,453,283,449,247,441,222,433,200
3.31,0,63,443,403,403,377,381,330,395,287,425,274,372,280,361,230,357,201,355,174,398,272,387,218,383,184,378,153,424,275,416,227,410,195,403,169,452,284,447,247,440,223,432,200
3.36,0,64,443,405,402,376,380,325,395,282,426,275,370,281,360,231,356,202,354,175,397,272,387,220,383,186,377,154,423,275,416,229,409,197,402,170,452,284,447,248,440,224,432,201
3.41,0,65,444,406,403,381,380,334,391,289,419,275,371,282,360,231,356,202,354,175,398,272,386,219,381,185,376,153,423,275,415,227,407,194,400,167,451,284,446,248,438,223,430,200
3.45,0,66,441,406,399,378,376,330,385,286,405,263,370,285,359,234,355,204,353,177,397,275,386,221,381,187,376,156,421,277,414,228,408,197,401,171,449,285,445,248,438,224,430,202
3.5,0,67,443,409,404,385,380,340,378,295,389,262,373,286,361,235,356,205,354,177,400,277,387,222,382,187,376,156,424,279,416,229,408,197,401,171,452,287,446,249,439,225,430,202
3.55,0,68,441,410,400,383,377,334,381,289,394,260,371,288,360,236,357,205,355,177,398,278,387,222,382,187,377,156,423,280,415,230,407,197,401,171,451,289,445,251,438,226,429,202
3.59,0,69,442,407,399,380,376,334,378,290,387,257,372,287,360,236,357,205,356,177,398,278,387,222,382,188,377,156,423,280,415,230,407,198,401,172,451,289,445,250,438,225,429,202
3.65,0,70,436,376,398,365,378,333,382,300,388,273,370,287,360,238,356,206,354,179,397,277,387,225,382,191,377,162,423,278,415,230,408,199,401,174,449,287,445,251,438,226,430,204
3.65,1,70,444,407,404,386,378,343,378,299,388,266,373,287,361,236,357,205,355,178,400,277,387,223,382,189,376,158,424,279,416,230,409,198,402,173,452,288,446,251,438,227,430,205
3.68,0,71,443,411,404,387,380,343,377,299,384,264,372,287,360,236,356,204,354,177,400,278,387,223,382,189,376,158,424,280,416,231,408,199,401,174,453,289,446,251,439,227,430,205
3.75,0,72,437,380,399,369,377,334,380,296,388,266,370,286,359,238,356,206,354,180,396,276,386,225,381,191,376,163,422,278,414,229,406,199,399,173,449,287,445,251,438,226,430,203
3.75,1,72,441,407,399,379,377,333,381,289,392,258,371,287,360,236,358,205,357,177,398,278,386,222,382,188,377,156,422,280,415,231,408,199,401,174,451,289,445,251,438,226,431,203
3.78,0,73,444,409,403,383,379,337,381,294,393,264,373,287,361,236,358,205,356,178,400,278,388,224,383,189,378,158,425,281,416,232,409,200,402,174,454,290,448,252,440,227,432,205
3.83,0,74,444,409,404,386,380,340,379,297,388,265,372,288,361,237,358,206,357,177,399,279,387,223,383,189,377,157,424,281,415,230,408,198,400,172,452,289,447,252,439,227,430,204
3.87,0,75,443,408,400,379,377,332,381,290,392,258,373,287,361,237,358,205,356,177,400,280,388,225,383,190,377,158,424,282,417,233,410,201,403,175,453,288,447,252,440,227,431,206
3.92,0,76,443,408,403,384,379,341,379,298,390,266,373,288,361,237,358,206,356,178,400,279,388,223,383,189,377,158,425,281,416,231,408,198,402,172,453,289,447,251,439,226,430,205
3.97,0,77,444,410,402,385,378,339,382,294,395,262,373,288,362,236,359,205,357,177,400,279,388,224,383,189,378,158,425,281,417,231,410,199,403,173,454,290,447,252,440,227,431,205
4.01,0,78,442,408,400,379,379,333,383,290,392,258,372,288,362,238,359,206,357,177,399,280,388,225,383,190,378,158,424,283,417,233,410,201,403,175,453,290,447,252,440,227,431,204
4.06,0,79,444,407,402,382,379,337,381,294,390,262,373,289,361,237,358,206,356,178,400,280,388,224,383,189,378,158,425,281,417,231,410,199,403,173,453,288,447,251,439,227,431,204
4.11,0,80,443,408,403,382,380,338,382,295,394,263,373,288,362,237,359,207,357,179,399,279,388,224,383,190,378,158,424,282,416,232,409,200,403,175,452,290,447,253,439,228,431,205
4.16,0,81,444,408,403,381,380,334,383,290,393,260,372,289,361,238,358,207,357,179,400,280,388,225,383,190,378,159,424,282,417,233,410,202,404,177,453,290,447,253,440,228,431,206
4.2,0,82,444,409,402,383,379,337,381,294,392,263,374,287,362,237,359,206,358,178,400,279,389,224,384,189,378,158,425,282,417,232,410,201,404,176,453,290,447,253,440,228,432,206
4.25,0,83,445,410,404,386,379,340,382,295,393,263,375,289,363,238,360,207,358,179,402,280,389,225,385,191,379,159,426,282,418,233,411,201,404,176,454,290,448,253,440,228,431,206
4.29,0,84,442,406,401,379,378,334,380,291,387,257,374,287,363,237,359,206,358,178,400,279,388,224,384,190,379,158,424,281,417,232,410,200,403,174,453,289,447,252,440,228,432,205
4.34,0,85,446,410,405,385,382,341,383,298,391,262,374,289,363,237,359,205,358,177,402,280,390,226,385,190,380,159,427,283,419,233,412,202,406,176,456,290,449,252,442,228,434,206
4.39,0,86,443,407,402,380,381,334,384,290,393,257,373,288,363,237,360,205,359,177,400,279,389,224,385,189,380,158,424,282,416,231,409,199,403,173,453,290,448,253,440,228,432,204
4.43,0,87,443,408,403,382,381,336,383,292,394,261,375,287,363,237,360,206,358,178,401,278,389,224,384,189,379,158,425,281,417,232,410,200,403,174,453,289,448,252,440,227,432,204
4.48,0,88,442,404,400,377,379,333,385,291,397,261,373,288,362,237,360,206,359,178,399,278,388,223,384,188,379,157,423,280,416,231,409,198,402,172,452,289,447,252,440,227,432,204
4.53,0,89,441,406,401,378,380,332,384,290,395,261,373,287,362,236,358,205,357,177,400,278,388,223,384,189,378,157,424,280,417,231,409,199,403,173,453,289,447,252,439,227,430,204
4.58,0,90,441,406,401,380,379,338,380,295,391,264,374,287,362,236,359,205,357,178,400,277,389,222,385,188,380,157,425,280,417,230,410,199,403,173,453,289,447,252,440,227,432,204
4.62,0,91,443,409,403,380,382,331,392,285,408,255,373,288,362,236,359,206,357,178,399,277,388,223,383,189,378,158,424,279,416,229,409,198,402,171,452,288,447,251,440,226,432,204
4.67,0,92,443,413,403,385,382,338,389,292,404,259,372,286,361,235,358,205,356,177,399,276,387,221,383,187,378,157,424,279,416,228,409,198,403,172,452,289,447,250,439,225,430,202
4.71,0,93,442,408,401,381,380,338,390,294,410,265,371,286,361,236,358,206,356,180,398,276,387,222,383,189,378,158,422,279,416,229,409,199,401,172,450,289,447,252,439,227,430,204
4.76,0,94,443,409,399,381,380,332,397,288,418,264,372,286,361,235,358,206,355,179,399,275,388,222,383,189,378,158,424,278,416,228,409,198,402,172,452,288,447,250,439,226,430,204
4.81,0,95,440,412,400,381,380,333,393,288,417,264,370,286,360,235,357,206,356,179,397,276,386,222,382,188,378,158,422,279,416,229,409,198,401,172,451,290,447,252,440,227,431,204
4.85,0,96,440,412,399,379,381,332,399,289,424,268,369,285,359,236,357,207,355,180,397,276,386,223,382,190,378,158,422,279,416,231,409,200,402,174,451,290,447,252,439,228,429,205
4.9,0,97,440,411,401,381,384,331,401,289,427,272,371,286,360,234,357,205,355,178,398,277,387,222,383,188,378,157,424,279,416,230,409,199,402,173,451,289,447,251,440,227,432,205
4.95,0,98,441,412,401,381,382,332,399,290,424,270,370,287,359,236,356,207,354,180,397,278,387,223,382,189,377,159,423,280,415,230,408,199,400,173,451,290,446,252,438,227,429,205
5.0,0,99,440,412,402,382,383,335,398,293,424,271,369,286,359,235,357,206,355,180,397,277,386,224,382,190,377,159,422,281,415,232,408,201,401,174,451,291,447,253,439,229,430,206
5.04,0,100,440,410,401,380,383,332,402,291,428,273,371,287,360,235,356,206,354,180,398,278,387,223,382,189,377,158,423,280,415,231,408,199,400,173,451,289,447,252,439,227,431,205
5.09,0,101,440,409,401,381,382,335,401,294,427,272,370,287,359,235,356,205,355,179,397,278,386,224,382,190,378,159,423,281,415,232,408,201,401,174,451,290,447,253,440,228,431,206
5.14,0,102,442,410,400,382,380,332,397,289,423,271,371,287,360,236,357,206,354,180,398,277,387,223,383,189,378,158,423,280,415,230,408,198,400,172,451,289,446,252,438,227,429,205
5.18,0,103,440,408,400,378,381,334,398,294,425,272,371,286,360,235,357,206,355,179,398,276,386,223,381,190,376,159,423,279,415,231,408,200,401,174,451,289,446,252,439,228,431,206
5.24,0,104,439,376,401,361,382,324,397,286,421,265,371,287,361,239,357,207,353,181,397,277,387,226,382,191,376,162,423,278,416,232,409,201,401,176,450,286,445,251,438,226,430,205
5.24,1,104,441,407,402,378,382,332,399,291,425,271,370,286,359,235,356,205,354,179,397,276,386,222,382,189,377,158,423,278,415,230,408,199,401,174,451,287,446,251,438,227,430,206
5.27,0,105,440,406,399,375,380,329,398,289,425,271,369,285,359,235,356,205,354,179,396,276,386,223,382,189,377,158,422,279,414,230,408,199,401,172,450,288,446,251,438,227,430,205
5.32,0,106,441,407,402,379,382,333,397,291,425,270,370,285,359,235,355,206,354,180,397,275,386,222,381,189,376,158,423,277,415,230,408,199,400,173,451,286,446,250,438,227,430,205
5.37,0,107,439,410,400,381,381,333,397,290,420,268,369,287,359,236,356,206,355,180,396,278,386,223,382,189,377,158,422,280,415,230,408,200,400,174,451,290,447,252,439,228,430,205
5.41,0,108,439,407,398,375,379,326,393,284,416,262,370,285,360,235,357,207,354,181,396,276,386,223,382,190,377,159,420,279,414,231,408,200,401,174,448,289,446,252,439,228,431,205
5.48,0,109,439,378,404,365,385,329,393,287,410,257,372,287,360,241,355,209,352,181,397,276,386,225,381,190,375,160,422,277,414,230,407,200,400,173,449,286,444,250,438,226,430,205
5.48,1,109,440,406,399,378,380,328,394,285,412,259,369,285,359,235,357,206,355,180,396,275,385,221,381,189,377,159,420,277,413,228,406,198,400,173,449,286,445,250,438,226,429,204
5.51,0,110,439,408,400,380,380,334,384,290,397,259,370,288,360,237,356,207,354,181,396,279,386,224,382,191,377,160,420,283,414,233,407,202,401,176,449,293,445,255,438,231,430,207
5.56,0,111,441,406,401,378,381,333,390,290,407,260,372,285,360,236,356,207,354,180,398,276,386,223,382,190,377,159,422,279,414,230,408,200,401,174,450,289,445,252,438,229,430,206
5.6,0,112,441,408,401,381,380,336,387,292,403,261,371,286,360,236,357,207,355,180,397,277,386,223,382,189,377,159,422,279,414,229,407,199,400,173,450,289,446,252,439,228,430,205
5.65,0,113,442,406,402,379,379,335,386,293,402,264,371,286,360,236,357,207,354,180,397,276,386,223,382,190,376,159,421,278,414,230,408,199,402,174,449,287,445,251,438,228,429,206
5.7,0,114,441,407,401,376,383,329,398,285,417,257,369,285,359,236,356,206,354,180,396,277,386,224,382,191,377,160,421,280,415,232,409,202,403,176,449,289,446,252,440,229,431,208
5.74,0,115,441,409,402,381,382,337,389,293,405,259,371,286,360,236,357,206,355,179,397,276,386,222,382,189,377,158,422,279,415,228,408,198,400,172,450,289,446,251,439,227,429,205
5.79,0,116,441,407,402,378,381,335,390,292,406,263,370,285,359,236,357,207,355,180,396,277,386,223,382,190,378,159,420,280,413,230,408,200,402,174,449,289,445,252,438,227,430,204
5.85,0,117,438,377,403,364,383,329,392,290,408,259,372,285,361,239,357,208,354,181,396,275,386,224,382,190,377,161,420,277,414,230,407,200,401,174,447,288,443,252,437,228,429,207
5.85,1,117,440,406,398,375,380,330,394,288,412,259,370,285,359,237,356,208,354,181,396,276,386,223,382,190,377,160,421,279,415,230,409,200,403,174,449,289,445,252,439,228,430,205
5.88,0,118,440,407,399,376,380,328,395,285,415,259,371,285,361,236,357,207,355,181,397,275,386,222,382,189,377,159,421,278,414,229,408,199,401,173,450,289,446,252,439,228,431,206
5.93,0,119,440,409,399,378,380,331,392,289,409,261,370,286,360,236,357,207,355,180,397,277,386,223,382,190,377,159,422,279,415,230,409,200,402,175,450,289,446,252,439,228,429,205
5.97,0,120,442,407,402,377,383,332,395,288,414,260,370,285,360,236,357,207,355,180,397,276,386,224,383,190,378,159,421,279,415,231,409,200,402,174,450,289,446,252,439,229,431,206
6.02,0,121,441,409,402,378,383,331,395,287,414,256,371,285,360,235,357,206,355,179,397,276,386,223,382,191,377,160,421,279,415,230,408,200,402,173,450,289,446,253,439,228,431,205
6.07,0,122,441,410,401,379,381,329,395,284,414,257,370,288,360,237,357,207,355,180,397,278,387,224,383,190,378,159,422,281,416,231,409,200,401,175,451,290,447,253,440,228,431,205
6.12,0,123,440,405,400,374,380,329,393,287,413,260,370,286,359,236,357,207,355,181,396,276,385,223,382,189,378,159,420,279,413,229,407,198,401,172,448,288,444,251,437,226,428,203
6.16,0,124,443,409,404,380,384,333,396,290,418,264,370,284,360,235,357,206,355,180,397,275,387,223,383,191,377,160,422,278,416,230,409,201,402,174,451,289,447,252,439,228,431,206
6.22,0,125,441,378,404,363,385,325,398,285,419,260,372,286,362,239,357,208,353,181,397,276,387,225,382,191,377,161,422,277,415,231,408,201,401,175,449,287,444,251,437,227,429,206
6.22,1,125,442,410,403,379,384,333,399,290,422,266,370,286,360,236,357,207,355,181,397,277,387,223,383,190,379,159,422,280,416,231,409,200,402,173,451,290,446,253,439,229,430,207
6.25,0,126,443,415,407,385,391,338,405,295,426,269,371,287,361,237,358,208,355,181,399,278,389,225,385,192,380,161,424,281,418,233,411,202,403,176,453,292,449,254,441,230,432,208
6.3,0,127,442,412,405,382,389,337,405,295,430,269,371,287,361,236,358,206,356,180,399,280,389,226,385,192,381,161,424,283,417,234,411,203,404,176,452,292,448,255,441,231,433,208
6.34,0,128,443,411,406,382,389,334,408,292,432,269,371,288,362,236,359,206,357,179,399,279,389,225,386,192,381,161,425,282,418,233,412,202,404,176,454,291,450,254,443,230,434,208
6.39,0,129,443,412,407,382,392,337,409,296,434,272,371,289,362,236,359,206,357,179,399,280,389,226,385,192,381,160,425,282,418,233,412,202,404,175,453,292,450,254,442,230,433,208
6.44,0,130,444,412,408,384,395,336,415,293,441,270,371,288,362,236,360,205,358,179,399,279,389,225,386,191,382,160,425,282,418,233,412,202,406,175,453,291,450,253,443,229,435,207
6.48,0,131,444,412,408,382,395,334,417,292,443,270,372,288,362,236,359,206,357,179,399,278,389,224,385,191,381,160,426,280,417,231,411,201,404,174,454,289,450,252,443,229,434,208
6.53,0,132,443,413,408,383,395,335,416,292,441,267,372,288,362,236,360,206,358,180,399,279,389,225,385,191,382,161,425,281,417,232,412,201,406,174,454,291,450,253,443,230,434,208
6.58,0,133,442,413,408,384,395,339,415,296,441,271,371,287,361,235,359,205,357,179,399,278,388,224,385,192,382,161,424,280,417,231,411,201,405,174,454,291,449,252,442,229,434,208
6.62,0,134,443,412,407,382,394,336,417,294,444,271,371,286,362,235,359,205,357,179,399,277,389,224,386,191,382,161,425,279,418,231,412,201,406,174,454,289,450,252,443,229,435,208
6.67,0,135,443,411,406,380,394,331,417,291,445,272,372,287,362,235,359,205,357,179,399,277,389,223,385,190,381,160,426,279,417,230,411,199,405,173,454,288,450,251,443,228,434,207
6.72,0,136,442,408,406,378,394,334,417,294,447,274,371,286,362,234,359,205,357,179,398,276,388,223,385,191,382,161,424,278,416,230,411,200,405,175,452,286,448,249,441,227,432,207
6.77,0,137,442,407,407,378,394,333,416,293,444,272,371,287,362,235,359,205,356,178,398,277,389,224,386,191,382,161,424,278,417,230,412,200,405,174,452,287,449,250,442,227,433,207
6.82,0,138,442,409,408,380,396,334,418,293,448,272,370,286,361,234,359,204,356,178,398,276,388,224,385,191,382,161,424,279,416,231,411,201,405,174,453,288,448,250,441,227,433,207
6.88,0,139,443,410,407,382,394,335,418,293,448,272,371,286,362,234,359,204,356,178,399,275,388,223,385,190,381,161,425,277,417,229,411,199,404,173,453,286,449,249,442,227,433,206
6.92,0,140,440,411,404,381,391,334,414,293,444,271,369,285,361,233,358,203,356,177,397,276,388,223,385,191,381,161,423,278,416,231,410,201,403,175,451,287,446,250,439,227,431,207
