timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
18.75,0,395,388,254,348,247,312,233,284,231,261,223,326,166,306,129,283,122,264,125,335,162,311,118,283,115,263,127,343,162,321,119,291,116,270,124,349,167,329,135,306,123,288,122,C
7.5,0,125,360,261,317,222,313,146,355,111,397,126,325,111,331,50,322,68,320,104,360,110,380,37,363,54,357,91,391,119,413,53,394,67,386,102,419,133,425,88,411,89,405,109,E
20.48,0,429,413,426,362,405,325,354,324,304,349,286,335,299,324,252,321,225,317,199,360,289,348,240,341,211,333,182,385,291,374,245,365,215,356,190,415,299,404,261,396,236,387,212,B
2.18,0,50,480,256,410,224,364,193,326,181,292,159,409,115,370,70,335,62,304,70,424,113,376,58,331,53,297,72,435,118,391,62,346,58,313,70,442,128,406,81,371,66,341,63,C
12.87,0,272,403,339,325,308,263,234,236,158,237,100,286,164,286,111,299,175,302,191,342,165,340,110,341,190,338,194,392,177,395,142,384,215,377,215,438,190,437,174,425,224,422,225,A
2.7,0,61,491,301,424,271,373,240,332,232,297,218,418,157,370,120,332,114,299,122,433,157,368,113,325,111,292,127,443,166,383,121,337,117,301,125,446,181,404,145,372,127,343,115,C
17.43,0,277,308,242,277,223,256,178,274,141,308,134,256,154,250,116,254,144,260,161,279,147,274,104,276,134,281,153,304,145,301,105,298,130,300,147,329,146,325,113,319,131,319,147,E
21.91,0,465,448,302,407,279,365,234,343,186,368,159,381,176,386,125,389,168,389,191,415,178,426,132,421,184,411,199,446,187,454,156,445,203,434,212,475,202,479,181,469,214,462,223,A
4.62,0,96,361,311,287,274,235,218,216,155,222,106,257,158,257,98,267,150,273,184,297,154,296,90,300,155,297,185,335,158,336,101,333,164,327,195,375,165,373,128,366,172,362,194,A
5.09,0,106,379,315,308,280,255,228,232,169,224,116,265,166,255,100,267,127,279,163,303,159,300,96,312,145,315,186,340,162,340,105,344,152,343,194,378,169,379,130,379,162,377,190,A
19.61,0,416,453,308,405,283,367,238,349,189,351,148,380,187,388,147,396,188,397,215,412,187,420,144,424,196,418,218,441,191,450,155,448,204,439,224,469,197,477,170,472,204,463,221,A
7.35,0,123,361,260,319,220,315,147,357,112,398,127,328,109,331,48,325,66,325,102,362,107,377,36,364,53,360,90,391,115,410,50,394,64,387,99,419,128,425,83,414,83,408,104,E
2.38,0,43,445,416,408,388,389,342,404,300,434,285,376,290,367,239,364,210,362,183,403,283,394,229,390,195,386,163,430,287,423,239,417,207,411,181,458,297,454,260,446,236,438,213,B
18.56,0,369,292,346,253,323,231,278,249,244,278,228,247,223,249,175,253,144,256,118,271,222,268,171,258,160,252,155,292,228,295,178,286,199,282,227,313,239,309,203,299,212,296,233,D
15.68,0,332,471,272,429,252,394,214,374,176,370,146,411,174,420,139,423,174,421,192,440,175,450,139,448,180,441,193,466,180,476,153,471,190,463,203,491,189,498,168,493,194,486,205,A
22.76,0,479,367,275,321,264,279,243,249,232,239,212,303,176,281,136,254,132,233,138,315,172,289,122,256,122,233,139,327,172,303,124,268,123,243,136,338,179,314,145,286,135,263,136,C
10.72,0,221,435,412,395,387,372,341,390,303,427,303,365,284,359,236,358,206,358,180,390,276,381,225,379,193,375,163,416,280,410,232,405,201,398,174,444,291,439,253,433,229,426,209,B
16.2,0,342,448,276,401,263,354,237,313,220,285,201,398,159,357,105,320,99,289,109,404,155,359,102,321,98,293,112,404,158,365,110,330,103,303,110,399,162,368,124,343,113,321,113,C
8.84,0,181,434,420,386,398,357,344,369,296,402,295,364,288,356,240,355,212,354,185,390,281,380,230,377,197,372,166,414,285,408,238,403,206,397,179,443,296,438,259,432,234,426,212,B
18.73,0,397,456,301,407,284,366,243,349,194,360,158,387,194,391,159,396,201,394,216,418,194,423,161,424,211,416,215,446,198,454,172,449,216,442,220,474,203,479,185,474,217,468,225,A
7.63,0,155,440,412,403,388,383,343,400,303,432,294,367,287,358,237,355,208,352,181,393,279,383,228,380,194,375,163,420,282,413,237,407,205,399,179,447,291,443,256,436,233,429,212,B
8.19,0,167,437,414,399,390,379,345,400,309,432,302,365,288,356,239,353,210,351,183,391,281,381,230,378,196,374,166,418,284,410,237,404,206,397,178,445,294,440,258,433,234,426,213,B
9.32,0,196,306,337,216,311,155,248,127,185,134,142,173,188,153,139,171,197,180,213,222,182,199,134,208,206,216,211,268,187,250,152,249,220,257,224,311,193,291,180,285,225,294,226,A
12.55,0,260,427,414,390,382,377,334,400,293,435,282,357,285,353,235,353,207,352,182,385,278,379,229,379,200,377,172,412,282,408,238,404,207,399,181,440,292,437,256,432,233,426,211,B
6.43,0,124,293,351,255,327,235,281,249,241,276,213,241,231,243,191,247,158,252,131,264,226,252,187,246,202,246,209,286,229,280,198,272,230,274,250,308,238,304,208,294,226,293,244,D
16.73,0,262,313,231,282,215,259,172,277,138,310,133,260,149,253,113,257,143,263,160,283,143,277,101,279,135,284,149,307,143,304,107,302,139,304,152,332,146,326,120,322,143,324,155,E
22.8,0,484,448,295,403,270,360,225,340,179,365,156,379,174,384,123,387,166,386,190,413,176,421,128,418,180,409,195,443,185,450,151,442,197,434,209,473,197,476,175,468,207,463,216,A
9.23,0,198,514,304,441,270,389,242,346,236,306,221,438,159,388,120,347,114,310,122,453,167,387,112,340,111,303,127,464,180,403,128,354,123,315,129,467,198,425,157,389,135,356,121,C
7.05,0,153,519,306,452,278,392,252,346,250,314,239,452,165,393,119,350,119,308,135,464,174,382,110,339,116,308,140,472,190,405,130,359,125,325,136,474,210,433,170,399,148,367,134,C
6.1,0,133,514,307,448,280,400,251,362,247,327,231,431,169,400,118,364,110,333,120,449,172,413,104,369,103,335,124,463,181,435,112,392,105,359,114,476,195,457,144,428,120,401,106,C
12.96,0,274,414,335,334,298,268,225,240,149,251,90,300,154,299,103,310,169,314,186,354,158,353,102,352,183,349,186,403,172,407,136,394,209,388,208,449,186,450,167,434,217,429,220,A
24.17,0,489,343,342,305,325,274,283,281,247,313,235,292,222,293,171,295,143,298,117,317,221,319,170,314,199,312,227,340,226,345,177,337,199,334,228,363,237,361,200,352,210,349,230,D
7.25,0,152,338,360,254,344,185,287,157,218,149,167,198,212,188,161,209,221,216,239,247,204,236,155,250,229,247,232,292,203,285,160,291,231,289,235,338,201,329,173,329,225,331,233,A
24.88,1,504,346,346,315,327,294,284,310,247,341,229,290,226,289,176,290,145,291,117,316,222,316,170,318,197,317,223,340,225,345,176,342,198,339,224,363,235,362,199,358,209,355,227,D
0.81,0,10,361,260,319,218,306,146,344,107,389,108,319,114,320,54,314,89,317,120,353,111,362,43,349,80,349,110,384,117,397,51,379,80,375,111,415,129,416,81,398,92,392,113,E
7.2,0,156,521,304,452,271,395,240,349,235,311,220,456,157,393,116,350,118,309,132,470,167,386,109,341,117,307,140,479,184,405,126,359,129,323,142,479,205,437,164,404,140,372,121,C
11.09,0,220,308,359,270,338,247,293,261,257,291,241,257,240,259,193,262,164,265,139,280,238,277,188,273,209,271,232,303,242,304,195,296,218,295,244,325,252,321,217,313,230,311,251,D
10.41,0,164,362,262,321,213,309,146,344,106,382,114,337,120,335,75,329,111,333,134,366,120,370,68,357,108,358,133,394,127,403,72,385,108,382,136,420,139,418,95,401,115,400,139,E
12.99,0,276,341,307,284,284,240,253,205,243,179,227,283,173,260,126,231,116,206,115,297,171,267,111,229,107,200,121,306,175,277,114,235,109,204,119,307,185,281,138,251,122,225,118,C
12.45,0,265,370,307,312,281,264,249,225,241,194,235,303,175,276,127,244,116,213,119,317,174,282,115,242,109,209,124,328,179,298,120,257,111,223,118,336,191,309,149,280,129,253,118,C
2.59,0,48,360,261,316,220,301,150,336,109,380,113,321,114,320,56,313,90,317,120,353,112,361,46,346,79,348,109,384,118,396,54,377,80,374,111,413,130,415,83,396,93,391,114,E
24.46,0,514,225,389,179,365,150,315,144,270,159,248,163,257,157,211,155,182,154,156,186,249,177,198,172,166,165,137,210,252,202,203,194,172,185,147,237,262,229,223,222,199,212,177,B
12.53,0,249,246,338,202,320,161,283,148,249,173,231,183,221,185,171,185,142,189,113,205,219,199,167,194,190,198,211,227,223,224,175,215,199,215,222,251,234,245,195,234,211,232,233,D
11.81,0,235,351,354,313,336,280,294,288,260,321,250,299,231,299,181,300,153,302,128,324,230,322,182,320,215,321,243,347,235,349,191,344,218,344,246,370,247,368,210,361,225,360,247,D
12.22,0,258,471,320,393,333,304,306,240,255,212,202,285,224,260,172,300,223,314,246,327,199,308,145,346,213,339,228,370,184,361,140,387,204,376,216,416,174,410,144,425,191,420,204,A
6.49,0,112,363,257,326,212,323,142,364,110,404,124,333,115,338,60,329,86,329,115,364,113,378,48,364,77,361,108,395,121,412,57,395,81,389,112,424,134,430,90,414,96,408,117,E
7.01,0,136,295,355,257,334,234,289,249,252,278,232,243,237,245,189,250,157,254,130,266,233,259,183,248,169,239,161,289,237,288,192,281,215,279,242,313,246,310,209,301,220,297,240,D
23.34,0,471,342,340,304,321,274,276,285,240,317,229,292,220,292,170,294,141,298,116,316,217,316,169,311,196,309,223,338,222,342,172,333,195,330,224,360,232,358,195,349,203,346,223,D
5.0,0,104,375,309,301,273,255,223,233,167,225,115,259,169,245,105,265,126,282,159,299,168,295,106,310,151,312,191,338,169,340,124,344,173,339,215,375,170,373,140,374,175,373,207,A
17.25,0,342,286,343,248,321,220,275,222,233,251,213,242,224,244,174,249,142,253,116,265,223,263,176,257,197,255,222,286,227,289,180,277,205,272,235,307,237,303,201,290,212,285,234,D
17.38,0,363,419,415,378,386,355,337,367,296,398,286,348,291,343,243,344,214,346,188,374,282,366,231,365,199,361,169,399,285,394,237,389,205,383,179,427,294,424,258,418,233,411,211,B
2.47,0,50,271,264,201,242,146,191,117,137,129,103,169,139,165,96,175,149,175,163,210,139,203,101,206,163,202,165,247,145,243,115,241,171,240,175,283,151,277,138,272,177,275,182,A
8.08,0,158,295,360,251,348,213,303,210,264,240,258,244,238,246,187,245,157,246,131,266,236,261,193,255,223,257,253,288,239,286,196,277,224,279,253,310,247,306,209,296,219,295,241,D
19.1,0,405,454,307,407,291,365,247,350,196,354,157,383,188,388,149,397,190,399,212,413,185,421,145,425,196,418,210,441,188,452,153,451,198,441,210,468,195,478,170,475,202,465,214,A
10.01,0,206,425,420,377,399,340,353,344,307,378,296,363,288,359,239,359,210,361,183,390,281,385,227,383,194,380,165,415,285,411,235,407,203,402,175,444,298,439,259,434,233,428,210,B
16.24,0,344,465,289,418,279,376,244,357,198,358,160,386,194,388,156,401,189,404,216,413,183,417,151,430,196,428,219,439,177,444,146,450,187,447,212,464,175,464,136,466,152,465,168,A
2.39,0,39,332,344,288,330,248,285,251,248,287,249,270,222,264,172,260,146,258,120,295,218,288,181,287,217,291,244,319,221,313,189,309,222,311,248,343,230,338,195,329,212,329,233,D
2.33,0,47,270,322,198,299,142,248,117,192,133,158,165,199,160,158,169,207,168,217,207,199,198,160,201,217,199,221,245,205,239,175,238,226,240,231,284,212,275,196,270,234,273,240,A
22.1,0,469,448,302,404,275,363,233,344,186,367,157,378,178,383,124,387,166,386,192,412,180,421,132,419,182,409,201,443,189,449,155,443,201,433,215,472,202,476,180,468,212,460,224,A
11.67,0,181,357,258,319,213,319,139,365,108,407,124,329,119,334,64,325,93,324,122,359,117,370,55,357,91,355,123,390,124,405,60,390,88,387,118,419,136,417,96,404,107,405,123,E
11.28,0,233,430,410,393,387,373,341,392,303,425,298,361,284,355,235,355,206,355,180,386,277,379,226,376,194,373,165,413,280,406,233,402,201,396,174,441,290,436,254,430,231,424,210,B
23.34,0,490,435,372,389,351,355,299,357,248,390,241,374,236,368,188,366,159,364,133,400,228,393,174,389,141,383,111,425,231,419,180,413,149,405,124,452,243,450,205,444,180,436,159,B
28.41,0,579,386,337,349,317,324,277,337,242,365,224,326,216,324,167,326,137,328,111,352,213,353,167,353,197,352,224,377,217,379,172,377,197,376,225,400,227,397,191,393,204,392,224,D
22.11,0,375,381,277,345,255,322,209,344,177,378,169,325,182,321,146,322,171,326,189,350,176,347,136,345,164,348,185,375,176,374,138,371,163,372,182,400,181,396,154,391,172,392,188,E
22.46,0,473,367,275,320,266,281,245,253,234,251,212,303,175,293,133,268,129,250,136,316,171,305,115,272,116,253,133,329,172,317,120,281,121,258,135,339,180,322,144,293,137,271,140,C
11.23,0,232,430,410,392,385,372,339,389,300,422,293,360,285,355,236,355,207,355,181,385,278,379,226,376,194,372,165,412,281,406,233,401,201,395,174,440,292,436,255,430,230,423,208,B
6.12,0,123,440,405,400,374,380,329,393,287,413,260,370,286,359,236,357,207,355,181,396,276,385,223,382,189,378,159,420,279,413,229,407,198,401,172,448,288,444,251,437,226,428,203,B
5.87,0,112,291,352,252,331,222,287,225,244,254,223,235,236,235,186,238,155,241,128,259,233,256,193,254,226,256,257,282,236,281,201,274,232,274,261,305,243,301,208,291,224,288,247,D
11.23,0,223,308,361,272,342,248,298,262,262,290,245,258,242,257,194,259,164,262,139,282,239,280,189,274,216,273,242,305,243,306,197,297,222,296,248,328,253,324,217,315,229,313,250,D
7.71,0,128,361,261,320,220,317,146,358,113,400,126,330,111,332,48,323,70,324,107,364,110,380,37,363,56,358,92,393,118,415,51,394,69,386,103,421,132,428,88,412,89,404,109,E
3.87,0,70,287,350,241,338,201,295,202,256,237,254,223,229,220,176,215,148,214,121,248,225,239,182,237,220,242,250,271,228,267,190,260,225,264,253,296,238,291,198,280,215,281,238,D
6.29,0,121,291,350,253,327,232,283,243,242,270,214,241,232,243,190,247,157,251,129,264,227,253,187,245,193,242,196,286,230,278,196,271,225,273,248,308,239,303,207,292,224,289,243,D
20.27,0,427,383,279,334,260,293,233,258,225,227,217,327,170,286,146,255,136,228,130,336,168,284,142,251,132,224,128,344,173,294,146,260,135,232,128,347,185,314,161,290,146,269,132,C
19.15,0,313,311,231,275,212,248,168,259,134,292,136,264,131,259,92,256,120,261,140,284,126,280,82,272,106,277,124,303,126,301,82,290,102,291,120,323,131,317,99,303,109,300,123,E
15.36,0,325,490,264,448,241,418,203,409,161,419,133,440,166,449,136,450,167,448,187,468,169,478,136,476,175,470,192,491,176,502,153,496,188,489,201,515,188,522,172,515,196,509,205,A
1.94,0,45,478,282,421,247,376,207,337,191,303,174,435,137,394,95,356,83,320,84,448,136,396,90,352,77,312,82,456,143,409,93,365,78,326,77,456,157,427,112,401,86,374,69,C
15.06,0,296,277,346,236,326,210,280,225,243,256,226,225,224,226,176,228,145,229,118,249,222,247,169,240,165,233,167,271,226,272,175,265,197,263,226,292,237,286,201,278,211,275,231,D
21.78,0,368,383,279,348,253,326,209,350,180,384,181,334,179,330,144,334,176,338,192,358,174,356,136,357,173,360,189,383,174,384,137,381,168,382,182,408,180,406,152,400,172,401,185,E
21.77,0,462,448,300,407,279,367,236,347,190,369,155,380,176,382,121,388,161,390,189,414,176,423,125,422,174,414,196,445,184,452,149,447,194,437,211,475,199,480,177,472,208,463,222,A
4.86,0,107,569,325,497,280,442,243,393,232,353,219,518,160,429,145,381,143,339,142,529,165,425,139,374,140,335,146,532,183,443,154,392,150,353,150,525,210,467,184,428,168,395,155,C
14.88,0,315,393,265,354,241,324,202,314,165,318,137,341,169,345,138,347,169,345,186,367,171,372,141,370,177,367,191,391,177,396,155,392,186,388,198,414,187,416,172,412,194,409,203,A
6.33,0,138,505,304,433,280,387,256,349,256,313,243,414,175,383,125,348,117,317,126,434,179,395,113,351,109,316,127,449,188,419,123,374,114,340,122,462,203,445,151,416,127,389,116,C
13.65,0,267,254,348,212,330,184,288,197,248,230,230,189,230,188,183,190,151,195,124,214,221,205,166,195,137,189,111,238,223,239,166,231,194,229,225,263,234,256,196,246,208,244,228,D
19.45,0,410,386,274,339,257,298,235,266,227,241,214,333,171,293,149,264,146,239,150,341,168,289,144,258,144,235,153,348,172,299,146,264,144,238,151,349,181,313,158,287,148,264,144,C
14.9,0,316,379,312,319,285,273,254,237,243,213,224,320,180,288,138,255,133,224,138,332,178,287,125,246,127,217,146,340,183,298,130,254,129,222,142,341,195,308,153,277,137,250,133,C
17.81,0,285,314,238,279,222,251,180,261,143,295,139,260,145,252,104,252,127,259,148,281,138,277,90,272,115,276,138,303,137,301,90,294,112,296,136,326,141,321,106,311,115,310,134,E
19.97,0,399,322,331,286,311,259,267,273,235,304,223,273,210,269,162,270,134,272,109,298,209,297,163,294,191,293,217,320,214,324,168,316,192,313,219,342,225,339,189,330,201,327,221,D
3.92,0,81,214,303,140,277,79,225,55,167,59,125,97,161,88,115,100,162,105,191,139,156,132,117,142,171,142,189,179,160,173,127,177,176,176,195,219,171,209,150,208,184,207,197,A
13.76,0,269,260,348,216,331,176,284,172,239,208,224,199,228,195,178,195,147,198,120,225,222,222,164,214,152,210,145,248,225,248,167,240,197,240,230,271,235,260,197,250,207,250,226,D
10.57,0,218,435,415,397,393,372,344,390,303,427,300,364,284,359,236,359,207,360,180,390,277,382,225,380,193,377,164,417,281,410,233,405,201,399,175,445,292,440,254,434,230,428,210,B
4.01,0,89,521,314,463,293,412,267,374,266,339,259,439,181,421,116,386,109,356,121,456,184,434,101,392,100,362,121,470,194,450,120,409,110,377,118,484,211,467,161,438,139,411,125,C
5.51,0,110,439,408,400,380,380,334,384,290,397,259,370,288,360,237,356,207,354,181,396,279,386,224,382,191,377,160,420,283,414,233,407,202,401,176,449,293,445,255,438,231,430,207,B
11.95,0,238,353,359,315,340,283,297,290,261,324,248,299,231,300,180,303,152,306,125,325,230,326,182,325,215,324,243,348,235,352,191,347,219,345,247,372,247,371,210,364,225,362,248,D
2.85,0,53,447,414,409,387,390,335,408,292,439,286,375,286,366,235,362,206,360,180,403,278,392,225,388,190,384,159,429,282,421,234,415,202,408,175,457,291,453,254,446,230,438,208,B
12.05,0,240,349,356,310,337,277,295,286,258,318,248,295,231,294,181,297,151,300,125,320,230,322,184,324,212,325,238,343,235,347,193,346,218,345,244,366,248,366,213,362,226,360,247,D
16.1,0,340,416,275,372,262,319,236,274,223,245,203,361,159,316,107,280,103,250,112,364,156,316,107,281,103,254,116,365,161,325,116,291,110,263,117,362,167,330,130,303,121,281,121,C
25.31,1,513,346,344,312,323,292,276,312,240,344,226,289,224,288,174,291,144,292,117,315,220,316,169,316,196,315,222,339,223,344,176,341,199,337,224,363,233,362,197,357,207,354,223,D
19.81,0,415,412,418,371,394,343,340,349,292,379,284,343,290,337,242,336,214,336,189,369,282,360,231,356,199,351,169,394,285,387,237,381,205,374,178,423,295,417,260,411,235,404,213,B
18.73,0,392,421,419,389,394,371,353,382,310,414,290,346,289,341,240,342,211,342,185,372,282,366,231,365,200,362,169,399,285,394,238,390,207,385,179,427,295,422,258,416,234,409,213,B
21.18,0,425,344,340,306,320,277,278,281,241,309,223,290,218,286,168,288,138,291,112,315,217,315,173,312,202,311,230,339,222,343,178,336,201,333,230,363,233,361,198,353,208,350,228,D
23.23,0,489,368,274,318,260,274,241,240,235,218,220,301,170,270,136,242,132,217,136,312,167,271,126,239,126,215,138,323,169,285,130,249,127,222,135,332,178,303,150,276,137,252,131,C
5.05,0,105,377,309,302,275,253,224,231,165,222,116,263,165,250,101,266,124,281,160,302,161,298,102,312,149,316,189,338,164,340,115,344,163,342,205,377,169,376,134,376,168,376,198,A
21.14,0,424,344,340,305,319,277,277,282,240,309,219,290,219,285,169,287,139,291,113,315,217,315,172,312,201,311,228,339,221,343,178,335,202,332,230,363,232,361,196,352,208,347,229,D
25.77,0,542,351,405,307,385,275,337,280,290,311,279,291,280,286,235,284,208,282,182,315,271,308,222,304,191,299,163,338,275,332,229,327,200,320,174,364,287,360,251,355,226,349,205,B
11.51,0,238,428,418,393,392,373,347,388,307,419,298,360,285,355,236,356,207,356,181,386,279,379,229,378,198,375,169,413,284,406,237,403,206,398,179,441,295,436,258,430,234,424,213,B
18.97,0,309,292,235,254,218,227,173,239,137,271,132,236,142,224,102,226,128,235,147,256,134,248,87,245,114,252,134,277,132,271,86,263,109,268,131,298,134,290,98,279,111,280,130,E
6.53,0,142,505,308,435,284,387,260,348,262,310,253,412,177,379,128,343,120,311,127,430,179,392,116,347,113,311,130,447,188,415,124,370,115,334,122,462,203,444,152,413,129,382,118,C
