timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
3.81,0,85,530,314,462,292,412,270,373,272,336,269,435,181,413,119,376,106,343,112,455,187,426,108,381,99,346,110,472,200,443,130,401,114,366,113,485,220,465,168,439,140,413,119
3.86,0,86,528,313,461,292,411,269,373,273,336,269,435,181,413,118,377,105,344,111,455,186,426,109,382,100,347,111,471,199,444,130,402,114,366,113,484,219,465,169,439,141,413,122
3.91,0,87,527,314,460,292,411,269,373,272,337,266,435,183,414,122,379,112,347,122,455,188,431,109,389,103,355,117,471,200,449,129,409,114,376,116,484,219,466,170,439,144,414,127
3.96,0,88,526,313,461,290,412,268,373,271,337,265,436,183,415,121,380,111,348,120,456,187,430,109,387,102,353,116,472,200,448,129,408,113,375,114,484,219,464,170,437,144,412,126
4.01,0,89,521,314,463,293,412,267,374,266,339,259,439,181,421,116,386,109,356,121,456,184,434,101,392,100,362,121,470,194,450,120,409,110,377,118,484,211,467,161,438,139,411,125
4.05,0,90,526,315,464,292,413,266,374,265,341,258,446,183,427,116,391,107,360,118,462,186,435,101,391,99,361,120,475,197,449,122,406,111,374,119,486,213,466,164,437,140,413,125
4.1,0,91,533,315,475,285,427,255,388,247,355,233,467,169,447,105,410,101,378,119,479,173,453,93,408,94,378,122,488,182,468,109,423,102,391,116,496,197,480,148,450,127,424,117
4.15,0,92,544,316,481,280,432,244,392,232,361,212,482,165,456,106,417,103,383,116,496,169,460,91,413,96,384,125,505,176,477,105,427,106,394,124,511,189,486,139,450,123,419,121
4.19,0,93,539,313,479,280,429,244,389,232,362,215,474,166,452,105,414,105,383,120,488,166,459,90,414,97,386,124,500,173,477,103,429,105,398,124,510,184,490,136,455,121,425,119
4.24,0,94,547,316,486,276,440,237,400,223,366,201,492,160,458,103,418,107,386,124,507,161,463,87,416,100,390,132,517,169,480,99,431,108,401,132,524,183,496,131,459,118,429,116
4.28,0,95,547,315,486,276,434,238,394,224,367,203,490,159,462,99,421,105,388,125,504,161,463,85,416,99,391,129,514,169,482,100,433,109,404,132,522,183,497,133,460,120,430,119
4.33,0,96,558,310,489,269,443,233,405,218,371,194,499,153,465,98,423,105,392,128,515,159,465,87,418,103,392,133,524,170,480,104,430,115,402,138,529,185,497,134,457,123,427,124
4.37,0,97,556,314,489,270,440,233,401,219,370,193,502,155,465,100,424,107,391,129,517,160,465,89,417,104,391,135,526,170,481,103,430,114,400,138,529,184,496,133,457,122,426,125
4.42,0,98,563,310,493,269,445,234,405,219,371,195,508,153,463,106,420,112,386,132,523,159,464,96,415,109,386,136,530,169,478,109,429,119,399,140,532,181,494,134,455,123,424,123
4.49,0,99,563,313,494,268,445,232,405,218,372,193,514,153,463,106,421,111,384,127,529,160,460,97,412,109,383,137,535,172,475,109,426,118,394,140,534,187,495,137,456,123,424,120
4.53,0,100,564,315,495,268,445,231,403,217,371,193,517,154,462,107,419,112,382,128,531,159,458,95,409,109,381,138,537,170,474,106,424,117,393,140,534,186,494,136,455,121,423,118
4.58,0,101,567,318,500,272,446,233,402,219,370,197,525,151,460,107,415,112,377,129,540,158,453,101,404,114,375,140,544,172,469,114,417,124,385,145,539,192,489,147,450,132,417,126
4.62,0,102,568,320,500,272,447,232,403,219,369,197,524,151,460,107,415,112,379,128,539,157,454,102,405,114,376,139,543,171,467,115,416,125,384,145,538,191,487,147,449,133,417,127
4.67,0,103,567,324,501,276,449,237,403,221,368,202,527,154,454,114,407,118,371,132,540,159,447,111,398,120,368,143,544,174,460,123,410,130,379,147,536,195,480,154,443,139,414,131
4.72,0,104,568,325,502,277,450,237,404,222,369,202,529,155,454,116,408,118,370,131,541,159,447,111,398,119,368,142,544,172,460,123,410,129,378,145,536,192,480,153,442,137,411,128
4.76,0,105,568,329,499,284,446,244,398,226,358,212,523,159,436,134,387,136,348,140,533,163,428,126,379,135,344,150,534,180,443,144,396,148,362,154,526,206,473,180,441,166,414,152
4.82,0,106,570,327,497,283,443,244,394,231,354,220,518,159,430,143,381,143,340,145,529,164,425,136,375,140,337,147,534,183,442,155,392,153,354,152,528,212,472,187,437,172,406,155
4.86,0,107,569,325,497,280,442,243,393,232,353,219,518,160,429,145,381,143,339,142,529,165,425,139,374,140,335,146,532,183,443,154,392,150,353,150,525,210,467,184,428,168,395,155
4.9,0,108,566,322,493,276,440,241,393,233,352,217,513,162,429,142,382,138,340,137,526,169,429,136,377,133,337,138,530,187,445,151,394,146,355,144,524,212,463,182,422,165,387,149
4.95,0,109,567,321,491,276,440,241,393,234,351,218,509,164,427,143,380,139,339,138,523,171,429,136,377,133,337,137,528,188,445,151,393,145,354,142,522,212,464,181,422,163,388,146
5.01,0,110,564,323,491,277,438,241,391,235,349,220,510,161,428,139,380,134,338,134,524,169,429,134,378,130,338,134,529,188,446,149,395,143,357,139,523,214,465,183,424,164,391,146
5.06,0,111,565,322,490,275,437,240,390,234,348,218,509,162,426,140,379,134,338,133,523,170,429,134,377,129,336,133,527,190,445,149,393,143,355,140,521,215,464,182,423,162,389,144
5.11,0,112,558,319,483,275,431,243,385,236,342,221,496,160,420,133,373,127,331,128,512,170,424,129,373,124,332,130,519,191,442,147,392,141,354,138,515,216,468,181,432,159,400,136
5.16,0,113,551,321,482,281,427,247,381,241,340,229,493,156,419,130,374,123,333,124,510,162,420,124,370,120,330,126,520,181,439,140,389,132,351,129,518,209,468,174,433,151,404,127
5.2,0,114,553,321,483,280,427,246,379,239,339,228,494,155,419,129,374,121,332,121,511,161,421,125,371,121,331,127,522,181,440,141,389,134,350,131,521,209,470,175,435,153,405,130
5.25,0,115,550,321,480,279,426,248,380,244,339,231,486,161,419,127,375,117,335,114,506,166,426,121,375,112,335,114,518,183,445,138,393,126,354,119,520,209,469,172,434,148,404,124
5.3,0,116,549,321,479,280,425,249,378,244,337,232,485,160,419,127,375,117,334,116,505,166,424,121,375,113,335,117,518,184,445,138,396,127,356,120,521,210,474,175,441,151,411,127
5.34,0,117,550,322,479,281,426,252,379,249,336,238,481,166,421,124,378,110,337,106,500,174,426,118,377,106,336,108,514,192,448,138,398,122,358,112,518,217,478,175,445,148,416,122
5.39,0,118,549,320,477,280,424,251,378,248,336,238,480,163,422,123,378,110,337,106,500,173,427,117,378,106,337,108,513,192,447,138,398,122,356,113,516,217,478,175,445,148,413,123
5.44,0,119,547,317,472,288,421,262,376,259,335,251,462,173,421,123,380,106,342,105,483,181,429,115,382,100,341,101,498,196,449,136,403,117,364,109,505,218,475,169,447,138,419,111
5.49,0,120,535,317,467,289,416,261,374,260,335,254,450,176,418,118,382,104,348,106,469,181,431,110,386,100,348,109,486,195,450,128,406,112,368,110,500,214,478,163,451,134,424,112
5.54,0,121,536,317,466,288,415,260,374,259,334,253,450,175,419,120,383,104,348,106,470,181,431,111,386,99,347,107,487,196,450,129,406,113,368,110,501,216,478,163,451,134,423,112
5.58,0,122,536,313,464,287,414,262,373,262,334,254,447,175,420,116,382,102,349,107,468,183,434,107,388,98,350,110,486,197,454,129,410,113,373,113,499,217,480,165,452,135,425,114
5.63,0,123,535,312,463,287,414,263,374,262,335,254,446,175,419,117,382,103,350,108,467,182,435,107,389,99,351,111,485,197,456,129,412,112,376,110,498,217,480,165,452,136,426,115
5.68,0,124,530,312,462,287,413,262,373,263,336,255,443,176,419,115,383,103,351,110,464,180,435,104,390,97,355,111,482,193,455,125,412,110,376,111,496,213,480,162,452,133,425,114
5.72,0,125,530,311,462,287,414,262,374,263,336,255,444,175,419,116,383,103,352,109,465,181,436,105,391,98,355,112,483,195,456,127,413,112,377,112,497,216,481,164,454,135,428,115
5.77,0,126,530,313,462,289,415,264,379,263,347,252,441,181,419,120,384,109,354,118,459,186,431,107,387,103,354,121,474,198,449,125,406,113,373,118,486,215,469,163,444,136,421,121
5.82,0,127,526,313,463,291,416,265,378,264,348,252,441,183,418,119,382,109,351,117,456,187,424,108,379,104,347,124,468,197,440,125,397,114,363,120,478,213,462,163,435,138,410,122
5.86,0,128,527,312,462,290,415,265,380,264,348,252,441,180,415,122,380,112,350,120,457,184,425,107,380,105,348,125,470,196,442,125,398,115,365,121,479,213,461,164,435,139,411,123
5.91,0,129,524,315,458,291,411,265,374,262,342,250,437,182,412,125,377,113,348,119,452,185,423,107,378,104,345,126,464,195,439,123,395,113,361,121,473,210,456,160,429,136,404,122
5.96,0,130,525,314,457,289,411,264,375,261,342,249,438,180,412,123,377,113,347,120,454,184,422,107,377,105,345,127,465,194,438,123,393,115,359,122,474,209,455,159,427,136,403,122
6.0,0,131,513,310,452,284,404,256,367,251,332,237,436,176,411,117,377,109,347,118,451,179,422,102,379,103,348,125,464,189,439,118,397,110,364,118,475,204,459,155,431,133,404,120
6.05,0,132,515,310,453,285,403,257,364,252,333,239,439,176,411,118,376,110,344,120,454,179,421,102,376,102,344,125,466,189,438,117,394,109,361,119,476,204,457,156,428,133,401,120
6.1,0,133,514,307,448,280,400,251,362,247,327,231,431,169,400,118,364,110,333,120,449,172,413,104,369,103,335,124,463,181,435,112,392,105,359,114,476,195,457,144,428,120,401,106
6.14,0,134,508,305,444,280,394,253,354,251,321,239,424,174,394,120,361,112,329,120,439,174,402,109,360,107,328,126,455,181,427,116,386,108,353,117,470,194,456,145,429,121,401,109
6.19,0,135,506,304,443,281,394,254,355,251,321,238,423,172,392,120,358,112,327,121,439,173,403,108,360,107,326,126,454,180,427,115,385,107,351,116,470,193,455,143,426,120,398,110
6.24,0,136,502,305,440,281,391,255,351,253,317,242,419,176,389,121,355,114,325,122,433,176,396,112,353,109,321,127,448,183,418,120,378,110,344,118,462,196,449,147,422,124,394,112
6.28,0,137,500,306,439,282,390,256,351,254,316,242,417,175,386,124,352,115,321,123,432,175,396,113,353,109,318,126,448,182,420,118,378,108,343,116,464,195,449,145,421,121,393,111
6.33,0,138,505,304,433,280,387,256,349,256,313,243,414,175,383,125,348,117,317,126,434,179,395,113,351,109,316,127,449,188,419,123,374,114,340,122,462,203,445,151,416,127,389,116
6.38,0,139,504,304,433,281,387,258,350,257,313,244,414,175,381,126,346,117,314,126,433,178,395,114,350,110,313,128,449,188,419,123,374,112,339,120,463,202,445,149,416,125,388,114
6.42,0,140,500,306,435,285,385,260,345,261,310,252,412,179,380,126,345,119,313,129,428,181,390,115,347,112,313,129,444,188,416,121,373,111,338,120,460,202,445,151,415,128,386,118
6.48,0,141,507,307,436,283,388,260,349,261,310,253,413,177,379,128,344,120,312,128,431,179,392,116,348,113,313,129,448,188,415,125,371,115,335,122,462,203,444,153,413,129,382,118
6.53,0,142,505,308,435,284,387,260,348,262,310,253,412,177,379,128,343,120,311,127,430,179,392,116,347,113,311,130,447,188,415,124,370,115,334,122,462,203,444,152,413,129,382,118
6.58,0,143,506,309,438,285,388,261,348,262,310,256,413,179,377,130,342,122,310,130,429,181,387,121,345,116,310,132,446,190,410,129,369,119,334,124,462,205,442,156,413,131,384,117
6.63,0,144,505,308,438,285,388,262,348,263,310,256,413,179,378,130,342,121,310,129,430,182,389,121,345,116,309,132,447,191,411,130,369,119,333,125,463,207,442,157,414,132,385,117
6.67,0,145,508,307,440,285,389,261,348,262,309,256,413,179,376,131,341,122,309,129,430,181,386,121,342,116,307,131,447,190,407,130,365,120,329,125,463,205,440,157,410,133,380,119
6.72,0,146,507,308,439,285,389,261,349,263,310,256,413,180,375,132,340,123,307,130,429,181,385,121,342,117,307,132,446,190,407,129,365,120,329,125,462,205,439,157,409,132,379,118
6.77,0,147,515,306,444,280,391,257,351,259,314,248,438,171,392,120,349,115,312,129,453,178,390,109,343,109,310,130,464,191,409,127,359,121,322,130,466,208,425,165,387,147,353,137
6.82,0,148,519,309,448,280,392,256,351,256,315,246,439,170,393,121,352,115,315,125,455,178,392,110,344,110,309,130,466,192,408,130,360,123,324,131,468,211,429,167,395,146,365,131
6.86,0,149,518,309,447,279,392,255,350,255,315,246,441,170,393,120,351,115,314,125,457,179,392,109,343,110,307,131,466,194,407,129,359,123,323,133,467,213,428,170,394,148,364,133
6.91,0,150,517,307,448,280,392,254,349,254,315,245,442,169,393,120,351,116,312,128,457,177,387,110,341,113,307,134,468,193,407,131,361,124,326,132,472,212,433,170,400,148,370,131
6.95,0,151,517,307,450,280,393,254,349,253,314,245,446,168,392,119,350,117,309,130,461,177,386,110,341,114,307,135,471,195,407,132,362,124,327,132,473,215,434,174,402,151,372,134
7.0,0,152,519,305,450,279,392,252,347,250,314,239,446,163,391,117,348,118,307,135,460,172,381,109,337,117,307,140,470,188,403,129,356,126,322,138,474,207,432,167,397,145,365,131
7.05,0,153,519,306,452,278,392,252,346,250,314,239,452,165,393,119,350,119,308,135,464,174,382,110,339,116,308,140,472,190,405,130,359,125,325,136,474,210,433,170,399,148,367,134
7.09,0,154,520,305,449,272,398,244,355,238,317,224,445,160,390,120,349,120,312,133,461,169,390,112,344,117,309,138,472,184,407,129,359,130,324,141,476,203,437,161,402,139,370,124
7.16,0,155,520,304,451,270,395,241,351,236,312,221,453,156,392,118,350,119,311,133,468,165,386,111,342,117,310,140,477,181,404,127,357,129,322,142,477,200,434,160,398,138,364,122
7.2,0,156,521,304,452,271,395,240,349,235,311,220,456,157,393,116,350,118,309,132,470,167,386,109,341,117,307,140,479,184,405,126,359,129,323,142,479,205,437,164,404,140,372,121
7.25,0,157,522,309,454,274,395,240,347,233,311,220,468,152,394,118,349,120,307,134,478,161,381,115,336,124,304,146,482,180,401,130,355,132,320,145,478,204,433,167,401,146,370,129
7.3,0,158,525,309,454,273,396,239,347,232,310,218,464,151,389,118,346,121,305,136,477,161,380,113,335,124,302,148,483,181,399,128,353,134,320,149,479,206,431,165,400,140,370,119
7.34,0,159,521,308,450,270,393,237,346,231,309,217,459,151,384,120,341,123,301,136,473,161,377,115,332,125,300,147,478,179,395,129,348,136,316,152,475,203,424,163,389,141,358,125
7.39,0,160,521,308,449,270,394,238,348,232,309,217,457,153,384,122,340,124,302,136,471,162,380,116,333,124,299,146,477,181,396,130,348,136,315,150,474,204,427,163,392,139,361,121
7.44,0,161,516,308,444,268,391,237,345,231,307,216,450,154,376,126,333,128,295,139,463,163,373,120,327,125,293,146,468,180,390,132,344,136,310,147,465,203,419,163,384,142,353,126
7.49,0,162,516,307,445,270,389,237,343,231,305,218,451,151,373,129,328,131,289,142,462,161,367,122,321,129,289,148,467,179,386,136,339,138,305,149,464,202,411,166,373,150,340,140
7.54,0,163,515,307,443,269,389,237,343,232,305,217,447,153,372,129,328,131,291,142,461,162,369,123,322,128,289,147,467,179,387,137,338,140,304,150,466,202,414,167,376,149,343,137
7.59,0,164,516,308,444,272,389,239,343,232,305,219,450,151,374,127,330,129,291,140,463,159,367,123,319,129,285,148,469,177,384,137,334,139,300,150,466,200,412,165,374,147,342,136
7.64,0,165,516,308,444,272,389,239,343,232,305,219,449,151,373,128,328,130,290,141,463,159,366,122,319,129,286,148,469,176,384,136,336,140,302,150,467,200,414,165,377,148,345,135
7.68,0,166,511,311,438,270,387,240,343,235,302,221,442,155,375,131,331,127,293,133,459,160,378,125,328,122,287,133,471,175,397,136,344,132,304,137,475,199,428,162,391,140,357,124
7.75,0,167,511,312,437,273,388,245,344,239,303,225,426,174,370,140,330,130,291,130,445,175,381,132,335,119,295,122,461,184,408,136,360,119,321,114,473,200,437,156,403,129,370,110
7.79,0,168,510,309,435,275,386,245,344,239,302,225,427,171,372,139,329,130,289,132,445,173,384,131,336,118,293,118,461,183,407,136,359,120,318,113,473,200,437,156,401,130,368,112
7.84,0,169,505,308,433,277,384,249,343,242,302,230,416,175,366,138,327,126,290,125,434,173,380,128,336,113,296,112,452,179,405,128,362,110,324,101,469,192,441,143,414,114,385,91
7.89,0,170,506,308,434,277,384,248,343,242,301,230,417,175,367,139,329,126,292,123,435,174,381,130,337,114,296,111,452,180,405,129,363,109,324,99,469,193,441,143,413,114,383,91
7.93,0,171,503,308,433,278,385,251,343,246,301,235,414,172,366,132,328,118,291,117,432,170,383,120,341,103,302,100,450,177,406,121,367,99,329,87,466,190,442,139,416,109,388,84
7.98,0,172,504,309,434,279,384,250,342,244,300,233,414,174,366,133,328,119,291,117,431,172,381,123,339,105,299,101,449,179,405,122,365,100,329,87,466,192,441,140,415,109,388,83
8.03,0,173,499,308,430,280,381,253,339,250,300,239,408,172,367,125,332,113,296,115,426,171,384,115,344,98,307,98,445,179,407,118,370,96,335,85,462,193,442,140,418,108,392,82
8.08,0,174,500,303,427,278,379,253,339,251,297,241,407,170,367,122,333,110,298,113,427,171,387,113,347,98,307,101,447,180,413,119,375,98,338,92,464,195,445,142,421,111,394,91
8.12,0,175,499,303,427,278,379,252,338,250,297,241,407,171,368,123,333,111,297,113,426,172,387,115,347,99,307,100,446,180,413,119,375,98,338,91,463,195,446,143,421,113,394,92
8.17,0,176,501,302,428,279,381,254,341,252,299,240,409,170,376,117,338,106,304,114,430,175,398,106,353,97,314,109,449,186,422,120,380,104,343,106,465,204,450,151,424,121,398,103
8.22,0,177,502,301,428,279,381,254,342,252,299,240,409,170,376,117,338,105,304,113,430,175,398,106,353,96,313,109,449,186,422,120,379,104,342,107,465,204,450,150,423,121,397,104
8.26,0,178,500,302,429,278,381,252,342,252,301,241,411,170,380,114,340,106,306,118,431,174,398,100,349,96,313,116,448,184,422,114,373,102,335,110,461,202,444,149,412,124,382,112
8.31,0,179,498,304,429,278,380,252,339,251,299,242,412,170,382,114,342,106,308,117,431,174,398,99,349,95,313,116,447,185,420,113,371,101,335,109,460,202,443,149,410,124,380,113
8.36,0,180,499,303,429,276,380,251,339,251,299,241,411,170,379,115,343,108,312,120,430,174,395,102,348,100,313,120,447,185,418,116,375,106,340,113,461,203,442,152,413,126,385,112
8.4,0,181,498,304,429,278,380,252,339,251,298,242,410,171,379,115,341,109,309,120,429,175,397,101,350,99,314,119,446,186,419,116,374,104,338,112,460,204,442,152,411,126,382,112
8.45,0,182,500,303,430,277,380,251,339,250,298,239,411,170,377,117,340,112,309,123,430,173,389,105,343,105,307,126,446,185,413,118,369,110,334,119,461,203,440,153,410,128,381,114
8.5,0,183,502,305,433,278,381,250,340,248,300,237,413,170,375,121,339,115,307,126,431,173,386,105,340,108,306,131,447,183,410,117,364,112,329,124,461,199,435,150,403,128,372,117
