timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
3.83,0,79,192,290,118,269,60,211,34,152,39,112,79,152,71,104,85,156,90,177,120,148,111,103,119,167,120,178,159,152,151,116,155,174,157,184,198,159,188,139,187,180,191,189
3.87,0,80,190,299,111,277,56,219,33,157,35,116,78,159,64,111,76,165,85,185,119,155,102,109,109,175,117,183,159,159,143,120,143,182,152,192,197,165,178,146,175,188,184,196
3.92,0,81,214,303,140,277,79,225,55,167,59,125,97,161,88,115,100,162,105,191,139,156,132,117,142,171,142,189,179,160,173,127,177,176,176,195,219,171,209,150,208,184,207,197
3.97,0,82,230,304,154,276,95,217,72,159,77,121,112,158,109,111,119,163,121,190,154,153,150,113,157,171,156,187,194,158,191,124,191,177,190,194,235,168,225,149,223,187,223,198
4.01,0,83,248,302,172,274,112,214,92,157,98,121,129,154,118,109,133,161,139,187,170,148,159,107,170,167,175,188,210,153,201,118,205,173,208,192,252,162,236,142,235,180,238,193
4.06,0,84,266,303,192,275,133,213,112,154,119,116,149,152,143,105,154,156,156,182,190,148,184,105,192,165,192,184,230,153,225,117,228,172,227,191,271,163,262,142,261,182,260,195
4.11,0,85,290,301,211,270,152,210,130,150,135,111,171,152,165,104,175,156,177,184,211,146,206,105,214,164,215,186,249,149,245,114,248,166,249,189,290,156,280,135,279,171,279,186
4.15,0,86,303,301,225,271,165,207,144,147,151,108,189,149,188,98,198,154,199,181,229,146,228,101,235,164,231,182,268,152,270,114,271,171,268,189,308,163,306,142,304,182,303,195
4.2,0,87,314,301,242,275,184,213,161,149,170,105,206,148,201,97,210,152,214,178,246,145,243,99,247,164,245,179,285,151,285,111,283,171,281,186,325,161,320,138,316,180,317,192
4.25,0,88,340,303,266,266,213,206,192,140,207,98,239,144,239,91,243,148,244,172,283,147,280,93,277,160,274,173,322,154,321,106,312,170,309,186,362,163,355,133,346,178,348,190
4.3,0,89,343,301,268,265,216,207,196,142,208,97,242,145,241,91,248,148,251,172,285,145,280,91,282,160,280,173,325,151,321,105,316,170,314,183,364,158,357,133,349,178,350,188
4.34,0,90,341,302,270,269,217,207,198,141,208,97,243,145,242,90,250,147,253,171,286,145,282,91,283,160,280,171,326,151,324,104,317,170,314,182,364,159,358,133,351,179,352,188
4.39,0,91,346,301,272,266,218,206,199,142,212,99,246,145,246,91,253,148,254,171,289,145,284,91,286,160,283,172,329,151,325,106,320,170,316,182,367,158,360,133,352,177,352,187
4.43,0,92,348,302,275,268,222,210,202,145,212,99,249,148,247,92,253,147,256,172,290,148,284,92,286,159,284,173,329,153,325,104,320,168,318,184,369,161,361,131,354,175,354,188
4.48,0,93,348,304,277,269,223,210,204,146,213,100,248,147,247,93,255,149,258,173,290,146,286,92,288,160,285,172,329,152,327,106,323,170,319,182,368,160,363,131,356,176,356,186
4.53,0,94,351,304,279,268,225,211,206,147,217,101,248,149,248,92,257,145,259,174,289,148,287,91,292,155,287,175,329,153,328,103,326,165,320,186,368,162,363,131,357,175,355,190
4.57,0,95,351,306,278,269,225,212,206,148,216,104,251,149,251,93,259,147,262,178,292,147,289,89,293,157,290,179,331,152,331,101,328,165,323,190,371,161,367,128,360,172,357,189
4.62,0,96,361,311,287,274,235,218,216,155,222,106,257,158,257,98,267,150,273,184,297,154,296,90,300,155,297,185,335,158,336,101,333,164,327,195,375,165,373,128,366,172,362,194
4.67,0,97,361,311,286,272,235,218,218,156,222,108,259,156,258,98,267,146,273,181,299,152,297,91,301,153,299,186,337,157,337,101,333,161,327,196,376,165,374,129,366,171,359,194
4.72,0,98,362,311,289,274,237,220,218,156,222,107,262,156,260,97,270,148,277,184,301,152,298,90,303,154,301,187,339,157,338,99,335,161,329,197,378,167,375,128,367,171,362,195
4.76,0,99,365,312,291,274,237,220,219,159,221,110,259,158,257,99,269,147,277,181,299,155,297,91,304,153,301,184,338,158,338,101,336,163,330,195,377,165,375,127,368,171,362,194
4.81,0,100,366,312,293,276,240,222,219,160,221,110,260,157,257,96,269,143,277,179,300,153,299,91,304,153,300,186,337,157,338,100,336,162,330,196,376,166,376,128,369,170,363,194
4.86,0,101,368,311,295,273,242,220,219,159,221,109,260,156,255,97,267,142,275,177,300,154,298,92,303,154,300,187,338,158,337,103,335,165,328,199,378,166,374,132,367,175,362,199
4.91,0,102,369,311,295,271,244,220,219,160,220,109,260,159,254,99,268,138,277,174,300,157,298,98,305,155,303,190,338,161,337,110,336,168,329,203,378,168,373,137,368,179,365,203
4.95,0,103,374,308,302,271,253,222,230,164,227,109,257,170,243,107,255,111,268,135,298,170,296,106,307,149,308,189,337,172,342,128,345,180,338,218,375,171,373,145,374,184,373,213
5.0,0,104,375,309,301,273,255,223,233,167,225,115,259,169,245,105,265,126,282,159,299,168,295,106,310,151,312,191,338,169,340,124,344,173,339,215,375,170,373,140,374,175,373,207
5.05,0,105,377,309,302,275,253,224,231,165,222,116,263,165,250,101,266,124,281,160,302,161,298,102,312,149,316,189,338,164,340,115,344,163,342,205,377,169,376,134,376,168,376,198
5.09,0,106,379,315,308,280,255,228,232,169,224,116,265,166,255,100,267,127,279,163,303,159,300,96,312,145,315,186,340,162,340,105,344,152,343,194,378,169,379,130,379,162,377,190
5.14,0,107,375,316,305,282,253,227,231,171,224,120,264,165,254,99,267,135,278,171,302,158,299,94,308,146,307,182,338,160,337,97,340,145,339,185,378,167,378,123,376,155,373,182
5.19,0,108,375,317,304,285,251,230,229,173,224,122,266,168,257,100,269,137,279,173,304,160,299,94,307,146,307,181,339,161,337,95,340,142,339,182,379,167,376,121,375,152,373,181
5.23,0,109,377,318,304,284,251,231,228,173,222,121,264,168,258,103,270,141,280,177,302,161,298,97,308,149,309,186,338,160,336,98,340,147,339,187,377,163,375,119,373,152,371,182
5.28,0,110,377,319,305,289,248,235,222,175,220,123,262,171,255,107,271,148,282,184,300,163,295,98,308,153,310,190,336,161,334,101,339,151,339,190,375,163,373,117,372,152,370,182
5.33,0,111,381,322,305,288,250,235,220,179,204,133,264,179,259,121,275,163,285,198,302,173,298,113,313,170,316,209,337,172,336,124,342,178,341,216,373,173,370,134,371,174,371,204
5.37,0,112,380,320,304,284,248,234,219,179,204,132,261,181,258,126,274,164,283,197,300,177,295,117,310,171,312,208,337,175,335,127,341,184,338,220,374,174,370,142,371,184,369,211
5.42,0,113,381,320,307,286,249,238,217,182,203,133,259,183,255,126,272,167,280,200,298,178,293,117,307,172,310,208,336,177,334,129,341,187,339,223,373,178,371,145,370,188,367,214
5.47,0,114,380,321,303,285,247,236,218,180,204,132,259,184,253,128,271,166,282,199,299,180,293,120,309,175,312,210,337,180,334,131,340,188,337,223,375,180,371,148,371,190,368,215
5.51,0,115,379,320,303,284,247,235,217,180,205,133,259,181,254,128,271,168,281,201,298,177,292,119,306,174,307,208,336,178,333,131,339,189,334,223,374,180,371,151,370,194,367,219
5.56,0,116,379,320,303,288,248,237,218,179,208,132,260,182,252,124,270,168,279,201,299,176,292,116,305,174,305,206,337,179,334,128,338,189,335,221,377,184,373,151,371,195,368,218
5.61,0,117,379,321,303,284,248,235,218,177,211,128,261,182,254,125,273,166,284,199,300,177,292,115,307,172,307,206,338,179,334,127,339,185,334,219,377,184,372,152,372,195,370,218
5.65,0,118,380,315,305,286,249,236,222,175,218,128,261,176,257,120,274,168,282,200,302,170,296,112,309,174,307,201,340,172,339,124,343,185,339,211,380,176,377,147,376,191,372,208
5.7,0,119,380,316,305,284,248,235,220,177,219,128,263,177,258,122,274,169,281,198,303,172,295,112,307,172,306,196,342,173,338,125,343,185,337,206,381,175,377,146,376,190,373,205
5.75,0,120,380,315,305,284,248,236,221,176,220,128,261,178,256,122,274,168,281,197,302,172,294,112,308,171,306,196,341,173,338,123,343,183,338,207,381,175,378,144,377,188,373,205
5.79,0,121,380,313,303,281,247,234,221,176,219,129,262,176,258,122,272,168,278,197,302,171,295,114,307,173,304,198,341,172,337,124,342,184,336,207,380,174,377,144,376,188,372,205
5.84,0,122,379,313,306,285,247,237,219,177,219,128,259,177,255,122,271,171,277,197,301,172,294,113,306,175,303,194,340,172,337,125,343,186,335,203,379,175,377,144,377,190,372,204
5.89,0,123,380,312,306,287,246,237,218,176,217,128,258,177,254,123,272,171,278,198,299,171,293,113,306,175,302,195,338,171,336,124,342,185,336,202,377,173,376,144,377,188,372,201
5.93,0,124,380,313,307,286,247,237,218,177,218,128,260,177,254,123,271,172,277,199,300,171,292,115,306,176,302,195,339,171,336,124,343,183,337,200,378,174,375,143,377,186,374,199
5.98,0,125,378,315,306,289,246,239,218,178,218,129,260,177,255,123,270,174,275,200,300,171,293,114,304,177,301,197,339,173,337,125,340,186,335,205,379,177,376,146,375,190,371,203
6.03,0,126,377,313,303,288,244,238,218,175,215,127,256,177,252,122,267,174,272,197,298,172,290,115,301,179,299,193,338,173,333,128,337,189,333,201,377,175,372,149,371,194,370,203
6.08,0,127,379,311,302,285,244,236,215,176,213,129,259,177,253,123,268,173,274,198,300,171,289,114,301,177,300,193,339,172,333,126,338,187,334,201,378,174,373,148,372,192,371,203
6.12,0,128,378,312,304,289,244,238,215,176,214,127,258,175,254,122,268,175,272,199,299,170,292,116,301,181,298,196,338,172,335,128,337,191,332,203,376,175,373,150,371,195,370,204
6.17,0,129,379,312,303,289,244,239,216,176,214,129,259,176,252,123,267,176,273,199,299,170,290,116,301,181,299,196,337,172,334,127,337,188,335,202,377,175,373,148,372,192,371,202
6.22,0,130,376,312,302,292,242,240,215,177,213,130,257,177,252,125,266,178,271,200,298,171,291,117,301,183,298,197,338,172,335,129,338,191,334,203,377,175,372,150,372,195,372,204
6.26,0,131,377,311,301,293,241,242,214,178,214,130,255,179,250,124,265,176,271,199,297,172,289,118,300,183,297,197,336,173,333,129,336,191,333,204,376,175,372,150,372,194,372,204
6.31,0,132,375,313,301,296,239,246,210,181,210,132,254,180,249,127,263,180,268,202,295,174,288,120,298,185,295,198,333,175,332,129,334,191,331,204,374,177,370,150,369,195,369,205
6.35,0,133,375,315,299,298,238,248,211,183,210,134,252,181,247,128,261,180,267,205,293,174,285,120,297,185,295,201,332,175,329,129,334,191,331,206,373,178,369,150,369,194,369,205
6.4,0,134,376,318,302,301,237,250,208,185,207,134,250,181,244,128,260,181,265,206,291,174,284,121,296,187,292,200,331,174,328,129,334,192,329,204,372,177,368,149,369,194,368,204
6.45,0,135,376,319,297,299,235,250,208,184,206,135,249,183,244,128,260,182,266,206,291,175,282,119,295,185,294,200,331,174,326,127,332,190,330,203,373,176,367,147,367,193,367,203
6.5,0,136,374,321,298,303,235,252,207,186,205,137,246,182,241,129,258,182,264,206,288,174,281,119,294,187,290,201,328,173,325,126,332,190,327,203,370,174,366,145,367,191,365,203
6.54,0,137,375,325,296,302,233,253,206,189,203,139,246,183,240,130,257,182,265,211,288,176,279,118,294,185,294,208,328,176,324,126,331,192,328,215,370,178,365,146,365,193,364,210
6.59,0,138,370,325,292,301,232,252,205,189,200,139,243,182,238,128,255,181,262,209,286,176,278,119,292,187,291,208,327,177,322,129,328,197,324,219,370,180,363,148,363,197,360,213
6.64,0,139,370,325,291,302,228,252,201,188,197,138,240,184,236,129,253,184,259,211,284,177,276,119,290,188,288,208,326,177,321,129,327,196,323,215,367,179,362,151,362,199,360,212
6.68,0,140,353,339,279,328,210,274,178,207,171,156,219,194,208,141,227,197,234,222,260,185,250,135,266,204,264,216,301,184,297,142,306,206,304,217,346,189,340,159,343,206,344,217
6.73,0,141,350,342,274,332,202,279,166,212,161,159,210,202,196,147,219,202,228,225,253,190,243,139,262,207,260,220,296,186,289,141,302,206,299,218,342,188,333,160,339,207,340,218
6.77,0,142,351,344,269,333,196,283,162,216,155,162,204,202,192,153,214,210,223,228,248,190,236,140,254,211,253,218,292,186,284,144,294,211,292,216,337,185,328,162,332,211,333,216
6.82,0,143,345,349,260,335,191,283,161,215,153,161,200,207,187,154,209,210,219,231,245,194,230,141,248,211,251,221,290,191,279,144,289,211,291,220,336,189,325,161,327,210,330,219
6.87,0,144,341,350,261,338,189,285,157,216,150,162,197,201,185,154,207,213,215,228,242,190,228,141,245,214,245,217,287,188,278,144,287,213,286,217,333,187,324,160,325,211,327,217
6.92,0,145,344,349,258,333,187,285,157,216,151,162,198,206,184,155,206,211,216,230,244,193,227,140,245,210,248,220,289,190,277,144,287,212,289,221,335,187,323,160,325,210,327,218
6.96,0,146,343,352,261,340,188,286,157,216,150,162,199,203,184,151,206,210,218,230,244,191,229,139,246,212,250,219,288,189,279,144,288,213,290,220,335,188,325,159,325,209,328,217
7.01,0,147,345,355,260,339,189,286,158,217,152,162,202,205,193,154,212,215,217,232,248,195,236,143,251,217,248,221,293,192,285,146,292,216,290,221,338,189,329,160,330,212,331,220
7.06,0,148,343,358,258,341,188,287,159,217,155,162,200,208,189,158,212,218,221,236,247,196,234,145,252,218,253,225,293,194,284,150,294,219,293,224,339,192,330,165,331,215,332,222
7.11,0,149,340,360,260,347,188,290,157,217,153,162,200,209,190,158,210,218,219,236,246,198,236,148,250,222,250,228,291,196,286,151,291,222,290,228,338,196,330,167,330,218,331,227
7.15,0,150,342,358,253,339,184,287,157,218,153,165,198,210,188,161,210,219,218,235,247,201,234,153,252,224,251,226,293,198,283,157,293,226,290,228,339,194,330,170,330,222,331,228
7.2,0,151,340,358,255,343,185,289,157,220,152,167,197,211,188,162,208,221,216,237,246,202,234,154,249,227,247,229,291,200,284,157,291,228,289,231,337,197,328,171,329,223,331,229
7.25,0,152,338,360,254,344,185,287,157,218,149,167,198,212,188,161,209,221,216,239,247,204,236,155,250,229,247,232,292,203,285,160,291,231,289,235,338,201,329,173,329,225,331,233
7.29,0,153,341,359,254,341,185,285,155,218,150,165,197,214,188,162,211,221,217,239,246,206,236,156,252,228,248,231,292,203,285,161,294,230,290,233,337,198,330,173,331,224,332,231
7.34,0,154,338,357,252,342,184,289,155,221,149,169,200,213,190,163,209,223,217,240,248,205,236,157,250,229,250,234,293,203,285,161,291,231,291,237,338,201,329,174,328,226,330,235
7.39,0,155,341,361,254,345,183,289,153,220,158,170,199,216,190,167,211,227,216,242,247,209,235,160,252,234,250,238,292,207,283,165,292,237,291,240,338,203,328,177,330,231,333,237
7.43,0,156,340,359,255,344,184,290,153,223,158,172,201,215,190,165,211,226,217,242,248,207,235,159,252,233,250,235,293,205,284,164,293,234,292,236,337,201,328,176,330,227,332,233
7.48,0,157,338,358,253,342,185,287,156,219,158,167,202,213,191,165,212,226,218,240,250,206,236,158,251,232,251,234,294,204,285,162,292,233,292,235,338,202,329,176,329,227,332,234
7.53,0,158,338,360,253,343,186,285,159,215,157,163,203,213,195,163,214,223,220,240,251,205,239,156,253,230,253,233,296,205,288,162,294,231,293,234,341,203,333,175,332,226,334,233
7.58,0,159,337,358,252,340,187,282,160,213,152,161,204,210,194,162,214,223,221,237,253,204,241,156,253,231,252,230,298,204,290,162,293,232,293,233,341,202,333,176,330,227,333,235
7.62,0,160,336,358,250,339,188,278,160,209,148,158,206,211,195,159,215,220,224,239,255,204,241,154,254,228,256,233,300,204,290,161,294,233,295,240,344,204,334,177,332,230,335,239
7.67,0,161,337,360,251,338,190,276,163,208,146,157,207,210,199,158,217,219,223,238,257,204,245,153,255,226,256,231,303,205,293,163,296,232,296,236,346,205,337,178,333,229,336,237
7.72,0,162,337,359,249,334,190,274,164,207,149,157,210,210,201,159,218,219,226,237,261,206,247,156,256,227,257,231,306,208,295,165,296,234,298,238,349,208,338,182,333,232,337,240
7.76,0,163,338,360,250,340,190,276,167,204,164,152,211,212,202,159,218,219,224,236,261,207,248,158,255,230,257,232,305,210,295,170,296,238,298,240,349,212,339,191,335,240,340,244
7.81,0,164,335,363,247,339,189,275,168,204,167,152,211,209,200,159,217,221,224,235,262,205,246,157,253,230,256,231,308,210,296,170,293,239,298,240,352,213,338,192,332,241,338,243
7.86,0,165,335,365,251,342,190,278,167,205,167,152,211,208,203,160,218,222,224,234,261,205,249,160,255,233,257,231,306,209,297,172,295,241,298,239,350,212,339,193,332,242,338,245
7.9,0,166,337,365,250,343,189,278,166,206,166,152,209,210,201,160,217,223,223,236,259,205,247,160,254,233,255,233,305,210,296,172,294,241,296,241,349,212,337,194,332,242,337,245
7.95,0,167,336,365,250,341,190,278,167,205,165,153,213,209,202,161,217,223,224,234,262,204,247,159,253,231,256,231,308,209,295,171,293,238,298,238,351,212,337,193,331,240,338,242
7.99,0,168,336,362,248,337,188,277,165,205,170,153,212,209,201,161,217,222,224,235,261,206,246,160,253,231,256,232,307,210,294,171,293,238,298,239,350,213,336,194,329,242,335,245
8.04,0,169,336,364,250,342,189,278,166,205,166,152,213,211,202,160,217,222,224,236,262,207,248,158,254,232,257,233,307,212,296,170,294,239,298,242,351,215,338,192,332,241,338,246
8.09,0,170,338,365,253,344,190,277,166,204,168,152,212,210,201,158,219,222,225,235,262,205,247,157,256,232,259,231,308,209,295,169,295,238,301,238,352,212,338,192,333,241,340,243
8.13,0,171,339,363,251,337,189,275,167,205,168,154,209,209,201,159,217,221,222,234,261,207,248,159,255,231,255,230,307,210,296,171,294,240,296,238,351,211,339,193,333,242,339,243
8.18,0,172,337,363,254,343,190,278,166,204,170,152,211,209,202,158,217,221,223,234,261,206,247,158,253,233,254,232,306,211,296,171,293,242,296,241,350,214,339,195,334,244,339,246
8.23,0,173,340,363,253,340,190,276,165,204,166,153,212,209,200,159,217,221,224,234,262,204,246,156,253,230,257,231,308,209,295,169,293,238,298,239,352,212,338,196,331,243,338,244
8.28,0,174,336,357,249,338,188,274,165,201,166,153,210,208,199,156,216,219,221,232,260,203,246,156,251,231,252,230,305,208,294,169,291,239,294,240,348,212,336,197,329,244,335,245
8.32,0,175,341,359,254,337,190,272,162,203,163,151,211,207,199,157,216,220,221,230,260,201,243,153,250,227,253,226,305,206,293,167,291,236,295,236,349,210,336,195,330,242,337,241
8.37,0,176,340,360,255,339,190,271,160,201,158,151,205,209,194,155,215,219,220,232,256,203,242,154,251,229,251,229,302,208,291,169,291,240,293,239,346,211,334,196,330,243,336,242
8.42,0,177,340,357,255,335,189,271,157,202,157,150,207,206,191,156,212,219,219,228,256,200,236,152,246,228,250,225,302,206,288,170,287,240,292,238,345,210,331,194,325,241,332,241
8.46,0,178,336,352,252,332,184,269,147,203,144,152,199,205,182,155,204,217,213,229,246,198,227,150,239,225,245,226,291,202,277,165,279,234,286,236,335,206,320,190,316,237,326,239
8.51,0,179,339,354,257,333,187,270,147,205,141,155,198,209,181,155,204,216,212,228,244,201,226,148,238,223,239,223,288,203,275,161,277,231,280,232,330,204,318,188,315,236,321,237
8.56,0,180,336,351,249,325,183,267,146,206,142,156,203,205,185,156,203,215,211,230,248,199,227,148,236,221,240,227,290,202,274,160,275,230,279,236,330,203,315,185,310,234,317,238
8.6,0,181,336,354,253,329,183,269,143,208,142,157,196,208,179,158,201,218,210,230,243,201,224,150,235,224,238,225,287,203,273,163,275,233,278,235,329,205,315,189,313,238,321,239
8.65,0,182,336,354,252,328,185,267,146,207,141,159,200,207,181,159,203,219,213,228,247,201,225,151,236,226,240,223,290,204,275,164,276,235,281,236,330,206,318,189,312,237,319,239
8.7,0,183,336,355,252,329,184,269,144,208,144,159,200,208,183,160,204,221,213,231,247,201,225,152,237,225,241,226,290,205,274,163,275,233,282,236,332,207,316,191,312,238,320,240
8.74,0,184,342,358,257,334,188,270,149,208,147,159,202,213,186,162,210,223,216,232,250,206,230,156,243,231,244,229,295,210,282,170,285,242,287,243,338,213,327,197,323,246,328,247
8.79,0,185,338,359,256,336,189,272,151,207,149,158,204,212,187,161,209,222,217,234,253,205,232,155,243,230,246,230,297,210,283,172,284,242,288,243,339,214,326,199,322,247,328,247
8.84,0,186,339,360,255,334,187,271,149,208,149,160,202,213,186,161,209,224,216,235,251,209,233,158,246,233,246,232,298,214,285,175,287,246,288,244,341,216,329,200,324,249,329,250
8.89,0,187,338,358,256,337,188,274,151,207,150,157,204,213,188,162,209,223,216,232,252,208,233,157,244,232,246,229,297,212,284,173,285,244,288,244,339,216,327,200,323,248,328,248
8.93,0,188,340,360,257,337,189,273,151,209,148,162,205,214,186,163,209,225,216,234,252,207,232,158,243,233,247,230,297,211,283,173,284,244,289,243,339,214,326,200,322,248,329,246
