timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y
1.09,0,12,468,397,431,379,403,342,420,312,453,305,415,278,409,227,409,198,409,171,446,276,449,240,448,276,445,302,472,282,476,250,471,281,468,306,496,294,501,259,494,275,490,294
1.13,0,13,468,397,429,380,402,341,423,310,456,304,414,278,409,227,409,198,409,171,445,276,449,239,448,273,445,300,472,281,476,250,472,280,468,305,496,293,499,259,495,274,492,293
1.17,0,14,468,397,429,380,402,341,422,310,456,304,414,277,408,227,408,198,409,171,445,276,449,239,448,273,445,300,471,281,476,250,471,280,468,304,496,293,499,258,494,274,491,293
1.22,0,15,467,397,430,379,401,341,421,310,454,301,413,277,407,227,407,198,409,171,444,275,448,239,447,277,444,303,470,280,475,251,470,284,467,308,495,291,499,258,494,276,490,296
1.27,0,16,467,397,429,379,402,341,421,310,455,302,413,277,407,227,408,198,409,172,444,275,448,239,447,276,444,303,470,280,475,251,470,284,467,308,495,291,500,258,494,276,490,296
1.31,0,17,467,396,429,379,401,342,419,311,451,303,413,277,407,226,407,197,408,170,443,275,447,240,446,277,443,303,470,280,474,250,469,284,466,307,495,292,499,259,493,277,489,297
1.36,0,18,466,395,429,378,400,339,419,309,453,304,413,275,407,225,407,196,408,169,443,274,448,238,446,275,443,301,470,280,474,250,469,283,465,307,494,292,498,258,493,276,489,295
1.41,0,19,466,395,429,378,399,340,418,309,452,302,413,276,407,225,406,197,407,170,443,274,448,238,446,275,443,301,470,280,474,250,469,283,465,307,494,291,498,258,492,276,488,295
1.45,0,20,465,395,427,377,399,339,419,308,451,300,412,275,406,224,406,195,406,168,442,273,447,235,446,269,442,296,468,279,473,247,469,277,465,301,493,291,497,256,492,272,488,292
1.5,0,21,465,395,427,377,399,338,419,308,451,300,412,275,406,224,405,195,406,168,442,273,447,235,445,270,442,296,468,278,473,247,469,277,465,301,493,291,497,256,492,272,487,292
1.55,0,22,462,394,425,377,395,337,416,307,448,303,406,274,401,222,401,192,401,165,436,272,442,235,445,269,443,294,463,276,468,244,467,275,463,297,487,287,492,255,489,272,485,290
1.6,0,23,463,395,423,378,394,337,415,307,448,303,406,274,400,223,399,194,399,167,436,272,441,233,442,268,442,295,462,276,467,244,465,275,463,298,487,287,491,253,487,270,484,290
1.64,0,24,441,378,399,365,366,326,382,291,411,286,378,266,369,214,368,183,366,156,404,261,409,224,416,253,416,275,426,262,432,233,435,259,432,279,449,268,452,244,452,261,449,278
1.7,0,25,425,364,384,354,348,313,365,276,398,269,360,253,353,204,352,174,349,147,387,247,391,211,399,243,401,269,411,248,416,221,419,250,417,271,433,255,437,229,437,246,433,264
1.75,0,26,422,364,381,352,347,312,365,278,396,272,360,252,352,204,351,175,349,148,387,248,389,211,395,245,398,271,411,249,414,220,417,251,417,273,434,256,437,229,437,248,435,265
1.8,0,27,410,357,370,345,333,303,347,268,381,264,350,241,343,194,341,165,340,139,377,237,377,201,379,233,380,257,401,240,404,209,402,238,400,259,425,248,427,219,423,237,420,254
1.84,0,28,410,359,371,346,335,306,349,273,381,267,350,243,343,194,341,166,340,140,377,239,376,201,378,235,378,261,401,241,403,210,402,241,401,263,425,250,427,219,424,237,422,255
1.89,0,29,396,354,354,341,316,297,326,262,360,261,333,235,327,185,324,156,323,129,360,231,356,193,360,227,364,255,385,233,382,202,382,231,384,257,409,242,406,210,402,226,403,246
1.97,0,30,388,355,348,342,308,299,315,263,352,263,324,232,318,183,316,154,314,128,351,229,348,192,349,227,350,251,376,232,375,200,372,232,372,255,401,241,399,208,393,227,392,246
2.02,0,31,387,357,346,341,308,300,314,266,350,264,324,235,319,184,316,156,314,129,351,231,349,193,350,229,350,255,377,235,377,201,373,232,373,257,402,245,402,209,396,226,395,246
2.07,0,32,381,354,340,340,299,297,306,261,343,261,317,231,310,181,307,153,305,127,343,227,340,190,342,225,344,250,368,230,366,199,364,231,365,254,393,240,391,208,386,228,384,247
2.11,0,33,379,356,339,340,300,299,305,265,341,262,317,233,311,183,308,155,306,129,343,230,341,190,341,225,342,251,369,234,369,199,366,230,366,255,394,244,394,208,388,225,387,246
2.16,0,34,371,350,329,335,288,293,295,258,330,258,308,228,301,178,298,150,296,124,334,225,331,189,332,223,335,247,359,228,357,197,355,227,356,249,383,237,381,207,376,226,375,244
2.21,0,35,370,352,329,338,289,297,294,262,331,261,307,231,301,180,298,153,296,126,334,227,331,187,331,221,332,247,359,230,359,196,356,228,355,252,384,240,384,205,378,224,377,243
2.25,0,36,353,345,309,332,268,287,272,249,308,250,286,224,280,174,276,146,274,120,311,219,306,181,307,214,311,239,335,222,332,190,330,217,332,240,359,230,356,198,351,213,351,231
2.3,0,37,339,343,297,330,256,285,260,248,295,249,276,222,271,172,268,145,266,120,301,217,297,180,299,214,302,239,325,220,323,189,321,218,322,241,350,229,347,197,342,213,341,232
2.34,0,38,339,344,298,330,257,285,260,249,294,249,277,222,272,173,269,147,267,122,302,218,297,176,297,211,300,238,326,221,325,186,321,217,322,242,351,231,349,197,343,214,342,234
2.39,0,39,332,344,288,330,248,285,251,248,287,249,270,222,264,172,260,146,258,120,295,218,288,181,287,217,291,244,319,221,313,189,309,222,311,248,343,230,338,195,329,212,329,233
2.44,0,40,333,345,290,330,248,284,251,248,288,247,270,224,264,174,260,147,259,121,295,219,289,177,287,214,290,243,319,222,315,186,310,220,312,248,343,231,339,194,330,211,331,234
2.48,0,41,326,347,284,332,243,287,246,250,282,249,263,224,258,174,254,147,252,121,288,219,282,179,282,215,286,242,313,222,308,188,304,220,306,248,338,232,333,195,325,212,325,234
2.53,0,42,328,348,285,333,244,288,245,250,280,249,264,226,259,175,255,148,253,122,289,221,282,177,280,213,284,242,313,224,309,186,304,218,307,246,338,233,333,195,325,212,326,234
2.58,0,43,317,346,274,331,234,286,236,250,270,251,256,223,249,172,245,145,243,119,281,219,273,181,273,216,278,244,305,223,299,190,294,222,298,248,329,232,325,196,315,211,315,232
2.63,0,44,317,347,273,333,231,287,232,251,268,252,253,226,246,175,241,148,239,121,278,222,271,180,270,216,273,243,302,225,298,187,293,219,295,246,327,235,322,197,314,213,314,235
2.68,0,45,316,346,273,333,231,287,232,251,269,251,252,225,246,173,242,146,241,119,277,220,270,178,269,215,273,244,301,224,297,186,292,219,295,247,326,233,321,196,312,213,313,236
2.72,0,46,311,346,267,331,227,287,227,251,264,251,249,224,243,173,239,146,237,120,273,220,266,179,264,215,269,243,298,224,292,188,287,219,291,247,323,234,318,196,309,210,310,232
2.77,0,47,311,346,267,331,229,288,228,252,262,250,249,224,243,173,239,146,237,120,274,220,266,179,263,215,267,244,298,224,292,188,286,220,289,248,323,233,317,195,308,210,309,232
2.81,0,48,310,346,266,333,225,288,225,251,261,251,246,226,239,175,234,148,232,121,271,222,264,181,263,217,267,245,295,225,290,188,286,220,289,248,320,234,315,196,307,211,306,232
2.86,0,49,310,345,265,332,224,289,225,251,261,250,245,226,239,175,235,148,233,121,270,221,263,179,262,216,266,245,295,224,290,187,285,221,289,249,320,233,314,195,306,212,306,233
2.9,0,50,304,349,259,335,219,291,220,254,256,254,240,227,234,177,229,149,228,123,265,223,258,183,257,220,261,246,289,226,285,190,280,222,283,249,315,235,310,198,300,214,300,235
2.96,0,51,304,347,259,335,216,289,218,251,256,252,237,226,231,175,227,148,225,121,262,222,256,182,256,219,260,248,287,225,283,190,279,223,282,250,313,234,307,197,299,214,299,236
3.0,0,52,304,348,260,336,217,289,218,251,255,251,237,228,231,177,227,149,226,123,262,222,256,180,256,218,260,248,287,225,283,189,279,224,282,252,312,234,307,196,299,214,299,237
3.05,0,53,299,347,255,335,214,289,216,250,253,251,236,226,230,175,225,148,224,121,260,221,253,182,252,219,257,247,284,225,279,189,275,222,279,250,309,234,303,196,294,213,296,235
3.09,0,54,300,347,255,335,214,290,215,251,251,250,235,227,230,176,225,149,224,122,260,222,252,180,251,219,256,247,284,225,279,187,274,223,278,251,309,234,304,196,294,214,295,237
3.14,0,55,297,347,252,335,212,290,213,253,250,251,233,226,227,175,224,148,222,122,258,222,251,181,250,217,254,247,282,225,278,190,272,223,275,251,306,234,301,198,293,215,294,237
3.19,0,56,297,347,253,335,212,291,213,253,249,250,233,226,228,176,223,149,222,122,258,222,251,180,249,218,253,247,282,225,278,188,272,223,275,251,307,235,302,197,292,214,292,237
3.23,0,57,295,348,252,337,209,292,210,254,247,253,230,227,225,176,221,148,220,122,254,223,247,182,246,217,251,245,278,226,273,189,268,220,272,248,303,234,298,197,289,212,289,234
3.28,0,58,295,348,251,336,209,292,210,254,246,250,230,228,225,177,221,149,220,123,254,223,246,180,245,217,250,247,278,226,273,188,268,221,272,249,303,235,298,196,289,212,289,235
3.33,0,59,288,352,243,342,201,295,201,255,237,255,223,230,218,178,214,150,213,123,247,225,239,185,239,223,244,249,271,228,265,193,260,227,264,253,295,237,290,200,281,218,281,240
3.37,0,60,288,351,241,340,199,295,199,255,234,255,221,231,217,178,213,151,212,123,246,226,237,183,235,220,241,249,269,229,264,191,259,224,263,252,294,238,288,200,279,217,281,240
3.42,0,61,287,350,241,339,199,295,199,256,234,254,221,230,216,178,212,150,211,123,245,226,237,183,235,221,241,250,269,229,265,190,259,224,264,253,294,238,288,199,279,216,280,239
3.47,0,62,286,350,241,340,199,296,197,256,234,253,220,229,216,177,211,150,210,123,245,225,236,182,234,221,240,249,269,229,265,190,259,225,263,253,294,239,288,198,278,217,279,240
3.51,0,63,285,349,240,338,199,295,198,256,232,252,221,229,217,177,212,149,211,122,246,225,236,182,233,220,239,249,269,229,264,190,257,224,261,252,294,238,288,198,278,215,278,238
3.57,0,64,285,349,241,339,198,295,197,256,234,253,220,228,216,176,212,148,211,121,245,224,236,181,233,219,237,248,269,227,263,189,257,224,260,253,294,237,287,197,277,214,277,238
3.63,0,65,286,349,242,339,199,295,197,255,234,253,221,228,217,176,212,148,211,121,246,224,238,181,236,219,241,249,269,228,265,189,259,224,262,253,294,237,288,197,278,214,278,237
3.68,0,66,286,349,241,339,199,295,198,256,234,253,221,228,217,175,212,148,211,121,245,224,237,180,235,219,241,248,269,227,264,189,259,224,263,252,294,237,288,197,279,214,279,237
3.73,0,67,286,350,241,339,201,296,200,256,235,252,222,229,218,177,213,149,212,122,247,225,238,181,235,219,240,247,270,229,265,189,258,223,262,250,295,238,289,198,278,215,279,238
3.77,0,68,285,349,241,338,200,296,201,256,236,253,222,228,218,176,214,148,213,122,247,224,239,181,235,218,239,246,270,228,266,188,259,221,263,249,296,238,289,199,279,215,280,238
3.82,0,69,287,350,242,339,201,295,201,257,237,253,223,229,219,177,215,149,214,121,248,225,239,182,237,220,242,250,271,229,267,190,261,225,265,253,296,238,291,198,281,215,281,238
3.87,0,70,287,350,241,338,201,295,202,256,237,254,223,229,220,176,215,148,214,121,248,225,239,182,237,220,242,250,271,228,267,190,260,225,264,253,296,238,291,198,280,215,281,238
3.91,0,71,288,351,244,340,203,297,201,259,233,253,224,230,221,178,217,149,216,122,249,226,241,182,237,220,242,249,272,229,268,191,261,225,265,253,298,239,293,199,282,216,282,239
3.96,0,72,288,351,243,340,202,296,201,257,235,254,224,229,221,177,217,149,217,122,249,225,241,182,237,219,242,249,273,228,268,190,262,224,265,252,298,237,293,199,283,216,283,239
4.01,0,73,290,353,244,343,201,297,200,257,237,255,225,231,222,178,218,151,218,124,250,226,242,182,238,220,243,249,273,230,269,191,261,225,266,254,298,239,293,199,282,216,283,240
4.05,0,74,290,352,244,342,202,296,202,256,239,255,225,230,223,178,219,150,220,123,249,226,242,183,240,220,245,250,273,229,269,190,263,223,266,252,298,239,292,199,282,216,282,239
4.1,0,75,290,352,244,342,202,296,202,256,239,255,225,230,222,178,219,150,220,123,250,226,242,183,240,220,245,250,273,230,269,190,263,223,267,252,298,239,292,199,282,215,282,239
4.15,0,76,288,352,242,339,202,296,204,257,241,255,226,230,224,177,221,150,222,123,250,226,243,183,240,220,244,249,273,230,269,190,263,222,267,251,298,239,293,199,283,214,283,237
4.19,0,77,288,351,242,340,201,296,204,257,240,256,226,230,224,178,221,150,222,123,250,226,243,183,239,220,243,248,273,229,269,190,263,222,266,250,298,239,292,199,282,215,282,238
4.24,0,78,290,353,245,343,203,298,207,258,245,258,227,231,226,179,223,151,224,124,251,227,244,181,239,215,243,244,273,230,270,186,262,215,266,244,298,239,292,198,282,212,282,235
4.3,0,79,290,354,246,346,203,299,208,258,245,257,227,233,225,180,223,151,225,124,251,228,244,183,239,218,243,246,274,231,270,188,262,218,266,246,298,240,292,199,282,213,282,237
4.35,0,80,289,354,245,345,203,299,208,259,244,257,227,233,226,179,223,150,225,123,251,228,244,183,239,218,243,247,274,231,270,188,263,218,266,247,298,240,292,199,282,214,282,237
4.4,0,81,290,354,246,345,203,299,208,259,245,257,227,233,226,180,223,151,225,124,251,228,244,183,239,217,243,246,274,231,270,188,262,218,266,246,298,240,292,199,282,214,282,237
4.44,0,82,289,354,244,344,202,298,207,259,245,259,226,231,225,179,222,150,224,124,250,227,243,184,239,217,243,247,273,231,269,189,262,217,265,246,298,240,291,200,282,214,282,238
4.49,0,83,290,355,246,345,204,300,206,260,243,259,227,232,226,180,224,152,226,126,251,228,244,184,240,218,244,246,274,231,271,189,264,218,268,246,299,241,292,200,283,214,283,237
4.54,0,84,289,355,245,344,204,299,207,260,243,259,227,231,227,180,225,152,226,125,251,228,245,184,241,218,245,246,274,231,271,189,264,218,268,245,299,240,292,201,283,215,283,238
4.58,0,85,289,353,246,340,207,294,212,254,248,252,229,230,229,180,228,152,229,126,253,227,246,184,244,217,248,245,276,231,272,191,267,220,269,247,300,240,293,201,284,216,283,239
4.63,0,86,289,354,247,339,210,296,212,258,246,244,230,234,230,183,229,154,231,126,254,230,247,185,244,216,247,245,276,233,272,192,267,220,270,248,300,241,294,202,285,216,284,239
4.68,0,87,289,352,248,338,210,296,212,258,245,243,230,235,230,183,230,153,231,125,254,232,248,188,246,217,248,244,276,234,273,192,269,220,271,248,300,242,294,203,286,216,285,239
4.72,0,88,290,351,248,336,212,293,211,252,240,234,231,234,230,184,230,153,232,126,254,230,247,189,244,216,247,244,276,233,272,194,268,221,270,248,301,240,294,203,286,217,286,240
4.77,0,89,290,351,249,336,213,294,211,252,239,234,231,235,230,185,231,154,233,127,253,231,245,189,244,216,248,243,276,233,271,193,268,220,271,248,300,240,294,202,286,216,286,239
4.82,0,90,290,350,248,335,213,294,210,252,238,235,231,235,231,185,231,153,233,126,254,231,246,189,245,217,248,244,276,233,271,193,268,221,271,249,300,240,294,203,287,217,286,240
4.86,0,91,291,350,250,336,213,291,207,246,239,227,232,236,230,184,231,152,234,125,255,231,248,190,248,224,252,255,277,233,273,194,269,225,272,256,301,238,295,202,287,216,287,239
4.91,0,92,292,350,251,334,214,290,207,244,238,223,230,236,229,185,231,153,234,125,253,231,247,191,248,223,254,255,276,232,271,195,269,226,272,257,299,237,294,201,287,215,286,238
4.96,0,93,291,348,248,330,213,287,208,243,238,222,232,234,230,184,231,152,234,125,255,230,248,190,249,224,254,255,277,231,273,195,269,226,272,256,300,238,295,202,287,217,286,240
5.01,0,94,290,348,248,331,214,288,207,244,236,222,231,234,231,184,232,152,234,126,254,230,248,191,248,224,252,255,277,232,273,196,268,226,270,256,300,238,295,203,287,217,286,239
5.05,0,95,293,349,250,332,214,287,206,239,235,216,231,238,231,188,233,155,238,127,254,233,246,190,247,222,252,253,276,233,272,195,267,226,269,257,300,238,295,202,287,217,285,240
5.1,0,96,291,348,249,330,214,285,209,240,237,218,234,236,232,185,233,153,236,125,255,232,249,190,248,222,252,253,277,233,273,196,268,227,269,258,300,239,296,202,287,218,285,241
5.14,0,97,291,348,249,329,215,286,208,240,232,213,234,236,233,186,234,153,237,125,256,233,249,192,248,224,252,254,277,234,274,195,267,228,268,258,300,240,296,203,287,218,285,241
5.19,0,98,290,347,249,329,215,285,208,240,231,213,233,236,233,185,234,153,236,124,255,233,248,191,247,224,251,255,277,234,273,195,267,228,269,259,300,240,296,203,287,218,285,241
5.23,0,99,293,348,251,331,215,287,208,241,233,215,234,236,234,186,234,154,237,126,257,233,250,190,248,223,251,254,278,234,274,196,268,228,269,258,301,240,296,203,287,219,286,242
5.3,0,100,292,349,251,331,217,287,209,240,235,214,234,238,233,188,235,154,238,126,256,234,249,191,250,222,255,253,277,234,275,195,270,226,272,256,301,240,297,203,289,217,287,241
5.34,0,101,291,349,250,331,216,286,210,241,235,215,235,237,234,187,235,154,238,125,256,233,250,190,249,222,254,252,277,234,275,196,269,227,271,257,300,240,297,203,288,218,287,241
5.39,0,102,291,348,249,330,216,286,209,241,233,214,234,236,234,185,235,153,238,125,256,233,250,190,248,224,252,254,278,234,275,196,268,229,269,259,301,240,297,203,288,219,285,242
5.43,0,103,291,348,250,330,216,286,209,240,234,214,234,236,234,186,235,154,238,125,256,233,250,190,248,223,252,253,278,234,275,196,268,229,269,259,301,240,297,203,288,219,285,242
5.48,0,104,292,348,250,329,218,284,209,239,231,211,234,237,235,187,236,155,239,126,255,233,249,191,248,224,252,254,277,234,274,196,267,229,267,259,300,240,297,205,287,222,284,245
5.53,0,105,292,348,250,328,219,284,212,240,230,209,235,237,235,187,237,154,240,125,256,234,248,194,248,227,253,255,278,235,274,196,267,229,269,258,300,241,297,204,288,221,286,243
5.58,0,106,291,348,250,327,220,283,214,240,233,210,236,236,236,186,237,154,240,125,257,233,251,193,250,227,254,256,278,235,275,196,269,230,270,259,301,241,298,205,288,221,286,244
5.63,0,107,292,348,252,329,220,284,214,239,237,212,237,236,236,187,238,155,241,127,258,233,253,193,252,226,256,255,279,235,278,197,271,229,271,258,302,241,299,206,290,222,288,244
5.68,0,108,291,349,251,328,220,283,215,239,236,212,237,237,236,187,238,155,242,127,258,234,252,194,251,226,256,255,279,235,277,197,270,229,271,258,302,241,299,206,290,222,288,244
5.73,0,109,292,350,252,330,220,285,215,239,240,214,236,236,236,187,238,155,242,127,258,233,252,193,252,227,255,257,280,234,278,198,272,231,272,260,303,241,300,206,292,224,289,246
5.77,0,110,292,351,252,330,220,285,215,240,240,214,236,236,236,187,238,155,242,127,258,234,253,193,252,227,256,257,280,235,279,198,272,231,272,260,303,241,301,207,292,224,289,246
5.82,0,111,292,350,251,331,219,285,218,239,248,218,236,236,236,187,238,156,241,128,259,233,254,194,254,227,257,257,281,235,279,199,273,231,274,261,304,241,300,207,291,223,289,246
5.87,0,112,291,352,252,331,222,287,225,244,254,223,235,236,235,186,238,155,241,128,259,233,256,193,254,226,256,257,282,236,281,201,274,232,274,261,305,243,301,208,291,224,288,247
5.92,0,113,291,352,252,331,224,287,228,244,258,222,237,236,238,189,241,157,246,130,260,233,255,192,253,220,254,247,283,236,281,200,275,228,274,255,306,244,302,209,292,224,287,246
5.96,0,114,291,351,251,330,222,286,227,243,257,221,236,237,236,189,241,155,247,127,259,233,252,188,247,198,245,212,282,236,279,196,273,224,272,252,306,244,302,209,291,223,286,245
6.01,0,115,292,349,253,328,227,285,235,246,263,223,240,233,240,186,243,155,245,128,263,231,259,192,257,219,258,246,284,234,284,199,277,228,277,254,306,243,303,210,294,225,290,247
6.06,0,116,293,351,254,329,229,288,236,247,265,223,238,236,239,189,244,157,248,130,262,233,256,190,255,215,257,241,285,236,283,201,277,232,276,260,307,244,303,210,294,225,289,246
6.1,0,117,291,350,253,328,228,285,237,246,266,223,238,235,239,186,244,154,248,127,262,233,258,191,256,219,257,247,285,236,284,200,277,231,275,259,308,245,304,211,292,227,287,248
6.15,0,118,292,349,254,328,229,286,239,247,267,224,240,234,240,186,244,155,248,128,263,232,259,192,259,219,261,246,286,235,285,201,279,229,279,255,308,243,305,210,296,224,292,245
6.2,0,119,291,349,253,328,229,285,240,246,268,223,239,233,240,185,244,153,247,126,263,231,259,193,257,221,259,249,286,234,284,201,278,230,277,256,307,243,305,210,295,224,290,244
6.25,0,120,290,350,252,327,232,283,244,242,271,213,240,233,242,193,247,158,253,130,262,226,250,183,239,171,232,159,285,228,276,196,270,225,271,247,308,238,303,207,292,223,289,243
6.29,0,121,291,350,253,327,232,283,243,242,270,214,241,232,243,190,247,157,251,129,264,227,253,187,245,193,242,196,286,230,278,196,271,225,273,248,308,239,303,207,292,224,289,243
6.34,0,122,292,349,253,324,234,282,247,241,272,212,240,233,241,192,245,157,250,130,262,227,253,181,243,164,239,147,286,231,281,194,273,223,272,248,309,240,303,209,292,225,288,245
6.39,0,123,290,351,251,326,232,282,246,241,272,212,241,232,242,192,248,158,254,130,263,226,252,181,240,164,234,148,285,229,279,195,271,226,272,251,308,238,302,206,291,224,288,245
6.43,0,124,293,351,255,327,235,281,249,241,276,213,241,231,243,191,247,158,252,131,264,226,252,187,246,202,246,209,286,229,280,198,272,230,274,250,308,238,304,208,294,226,293,244
6.48,0,125,293,350,255,326,236,283,249,243,273,212,240,232,242,190,245,157,250,130,263,228,253,184,245,183,242,176,286,232,282,196,274,225,274,247,308,241,303,210,293,226,291,244
6.53,0,126,292,351,255,327,235,283,250,243,276,213,242,230,244,189,245,157,249,131,265,227,254,192,252,221,256,241,287,230,281,200,275,230,278,251,309,239,304,209,296,226,295,243
6.57,0,127,291,351,256,328,236,283,250,243,275,214,243,232,244,189,244,156,247,129,266,229,257,194,254,227,258,249,288,232,284,201,275,234,277,254,309,242,305,211,294,229,293,247
6.64,0,128,293,351,255,328,234,282,250,242,276,214,242,233,243,191,246,158,249,130,264,228,254,186,247,189,246,187,287,231,282,197,275,227,277,248,309,241,304,209,296,226,295,244
6.68,0,129,293,353,257,330,236,283,251,242,277,214,243,232,245,188,245,156,248,129,266,229,259,193,257,224,260,247,289,233,285,201,279,231,280,251,310,243,306,210,297,227,297,244
6.73,0,130,292,352,256,329,235,282,250,242,276,214,243,231,244,188,246,157,248,130,266,227,255,194,254,224,259,245,289,231,283,200,276,231,279,251,310,240,305,209,296,227,296,244
6.77,0,131,292,352,255,328,236,284,251,245,278,219,241,236,242,192,246,160,252,135,264,230,255,180,246,154,241,132,287,234,285,193,277,219,276,245,311,244,305,210,295,224,291,245
6.82,0,132,293,354,254,330,234,285,250,245,277,220,242,236,244,192,249,160,255,133,264,230,256,182,246,159,239,139,287,234,286,196,279,222,277,247,310,245,307,210,298,225,293,245
6.87,0,133,294,355,255,331,235,287,251,248,279,224,242,236,244,192,250,160,255,134,264,230,256,181,247,157,241,135,288,234,285,193,280,217,279,242,311,244,308,209,300,222,297,242
6.91,0,134,294,359,256,336,234,289,251,251,279,230,244,236,246,189,250,157,253,130,267,233,263,186,257,188,253,195,290,237,290,194,283,214,281,239,313,247,311,210,302,219,299,239
6.96,0,135,294,356,257,334,234,289,250,253,279,234,244,235,246,187,249,155,252,128,267,233,261,184,253,187,248,195,290,237,289,193,281,216,280,242,313,247,309,211,300,221,296,241
7.01,0,136,295,355,257,334,234,289,249,252,278,232,243,237,245,189,250,157,254,130,266,233,259,183,248,169,239,161,289,237,288,192,281,215,279,242,313,246,310,209,301,220,297,240
7.05,0,137,292,356,255,334,233,290,249,254,277,234,242,238,245,191,251,158,257,131,265,234,258,183,247,164,240,150,288,237,288,191,280,215,278,243,312,246,309,208,301,219,297,239
7.1,0,138,293,356,256,334,233,290,248,253,277,234,242,238,245,191,251,159,256,132,265,234,257,183,247,163,240,149,288,237,287,191,280,215,278,243,312,246,309,208,301,219,297,239
7.15,0,139,293,356,256,334,233,290,248,253,277,234,242,238,245,191,251,159,256,132,265,233,257,183,247,163,240,148,288,237,287,191,280,215,279,243,312,246,309,208,301,219,297,239
7.2,0,140,294,357,257,338,232,293,246,257,275,239,243,236,246,187,249,156,252,130,267,234,262,186,257,206,256,228,289,238,290,192,281,215,280,242,312,247,309,209,300,219,297,240
7.24,0,141,294,357,255,339,228,295,243,259,275,244,242,239,244,191,250,159,255,132,264,234,254,182,243,165,235,152,287,238,287,187,279,212,276,242,311,247,308,209,298,220,293,243
7.3,0,142,295,359,257,342,227,295,242,259,276,247,242,238,245,187,247,157,250,130,267,235,263,187,259,213,260,241,289,238,290,192,282,215,281,244,311,247,310,208,300,217,297,237
7.35,0,143,294,359,256,341,227,294,242,259,276,247,242,238,244,188,247,158,250,131,266,235,262,188,258,214,259,240,288,239,289,191,282,216,280,244,311,248,309,209,300,218,296,239
7.4,0,144,295,360,256,343,228,298,241,263,272,248,242,238,245,189,247,158,251,131,266,236,261,187,258,209,258,234,289,239,289,192,282,215,281,244,311,249,309,210,299,220,296,241
7.44,0,145,294,360,255,342,226,297,240,263,273,249,240,240,244,191,247,160,250,133,265,237,259,188,255,209,256,232,288,240,288,192,280,216,278,245,310,249,308,210,298,220,295,240
7.5,0,146,294,358,254,341,225,296,239,263,273,254,243,238,245,189,246,158,248,132,267,236,263,190,258,216,258,243,289,240,290,195,281,218,280,245,311,249,309,211,298,219,295,240
